Date,Station,SLR
11/11/1987,2,15.738
11/12/1987,2,15.563
11/13/1987,2,15.224
11/14/1987,2,11.978
11/15/1987,2,7.117
11/16/1987,2,3.622
11/17/1987,2,13.634
11/18/1987,2,11.198
11/19/1987,2,12.675
11/20/1987,2,14.136
11/21/1987,2,14.01
11/22/1987,2,2.501
11/23/1987,2,5.169
11/24/1987,2,2.906
11/25/1987,2,2.121
11/26/1987,2,2.097
11/27/1987,2,2.592
11/28/1987,2,12.486
11/29/1987,2,10.626
11/30/1987,2,12.924
12/1/1987,2,13.44
12/2/1987,2,13.169
12/3/1987,2,12.994
12/4/1987,2,12.893
12/5/1987,2,4.326
12/6/1987,2,1.369
12/7/1987,2,7.54
12/8/1987,2,12.039
12/9/1987,2,12.943
12/10/1987,2,12.66
12/11/1987,2,12.597
12/12/1987,2,12.493
12/13/1987,2,1.587
12/14/1987,2,0.456
12/15/1987,2,11.547
12/16/1987,2,12.943
12/17/1987,2,11.813
12/18/1987,2,4.108
12/19/1987,2,0.912
12/20/1987,2,6.219
12/21/1987,2,7.791
12/22/1987,2,11.901
12/23/1987,2,3.166
12/24/1987,2,0.933
12/25/1987,2,0.544
12/26/1987,2,0.684
12/27/1987,2,7.497
12/28/1987,2,12.604
12/29/1987,2,12.617
12/30/1987,2,7.967
12/31/1987,2,3.39
1/1/1988,2,11.042
1/2/1988,2,9.875
1/3/1988,2,9.813
1/4/1988,2,8.238
1/5/1988,2,9.888
1/6/1988,2,1.53
1/7/1988,2,7.762
1/8/1988,2,10.355
1/9/1988,2,11.358
1/10/1988,2,13.002
1/11/1988,2,13.427
1/12/1988,2,6.711
1/13/1988,2,13.307
1/14/1988,2,13.262
1/15/1988,2,13.677
1/16/1988,2,3.026
1/17/1988,2,10.004
1/18/1988,2,7.438
1/19/1988,2,13.189
1/20/1988,2,12.891
1/21/1988,2,14.43
1/22/1988,2,14.598
1/23/1988,2,14.587
1/24/1988,2,14.016
1/25/1988,2,15.209
1/26/1988,2,14.954
1/27/1988,2,14.867
1/28/1988,2,14.776
1/29/1988,2,12.939
1/30/1988,2,6.811
1/31/1988,2,2.364
2/1/1988,2,5.27
2/2/1988,2,2.866
2/3/1988,2,2.987
2/4/1988,2,8.08
2/5/1988,2,6.209
2/6/1988,2,15.421
2/7/1988,2,10.777
2/8/1988,2,13.85
2/9/1988,2,8.438
2/10/1988,2,4.377
2/11/1988,2,15.467
2/12/1988,2,17.023
2/13/1988,2,17.256
2/14/1988,2,11.05
2/15/1988,2,17.364
2/16/1988,2,17.497
2/17/1988,2,3.313
2/18/1988,2,0.774
2/19/1988,2,7.301
2/20/1988,2,17.462
2/21/1988,2,18.007
2/22/1988,2,18.493
2/23/1988,2,18.284
2/24/1988,2,18.155
2/25/1988,2,18.621
2/26/1988,2,14.035
2/27/1988,2,15.026
2/28/1988,2,18.347
2/29/1988,2,16.261
3/1/1988,2,6.463
3/2/1988,2,2.482
3/3/1988,2,17.277
3/4/1988,2,18.685
3/5/1988,2,15.819
3/6/1988,2,20.232
3/7/1988,2,20.181
3/8/1988,2,4.219
3/9/1988,2,18.86
3/10/1988,2,21.198
3/11/1988,2,20.198
3/12/1988,2,21.577
3/13/1988,2,20.258
3/14/1988,2,22.357
3/15/1988,2,22.409
3/16/1988,2,17.544
3/17/1988,2,4.398
3/18/1988,2,11.328
3/19/1988,2,21.869
3/20/1988,2,22.894
3/21/1988,2,23.106
3/22/1988,2,22.983
3/23/1988,2,5.187
3/24/1988,2,15.048
3/25/1988,2,23.385
3/26/1988,2,23.352
3/27/1988,2,19.198
3/28/1988,2,10.636
3/29/1988,2,2.357
3/30/1988,2,18.947
3/31/1988,2,4.234
4/1/1988,2,4.428
4/2/1988,2,22.539
4/3/1988,2,24.857
4/4/1988,2,24.655
4/5/1988,2,9.571
4/6/1988,2,24.25
4/7/1988,2,25.296
4/8/1988,2,23.132
4/9/1988,2,16.242
4/10/1988,2,7.488
4/11/1988,2,14.624
4/12/1988,2,25.03
4/13/1988,2,25.924
4/14/1988,2,25.417
4/15/1988,2,13.93
4/16/1988,2,19.9
4/17/1988,2,8.269
4/18/1988,2,23.9
4/19/1988,2,27.206
4/20/1988,2,26.76
4/21/1988,2,26.209
4/22/1988,2,21.219
4/23/1988,2,26.35
4/24/1988,2,27.525
4/25/1988,2,27.536
4/26/1988,2,27.505
4/27/1988,2,28.097
4/28/1988,2,27.086
4/29/1988,2,13.459
4/30/1988,2,8.565
5/1/1988,2,26.032
5/2/1988,2,21.504
5/3/1988,2,26.833
5/4/1988,2,28.258
5/5/1988,2,28.249
5/6/1988,2,25.753
5/7/1988,2,26.785
5/8/1988,2,14.204
5/9/1988,2,19.971
5/10/1988,2,28.816
5/11/1988,2,22.516
5/12/1988,2,20.952
5/13/1988,2,27.472
5/14/1988,2,28.798
5/15/1988,2,29.152
5/16/1988,2,9.664
5/17/1988,2,26.666
5/18/1988,2,28.971
5/19/1988,2,24.183
5/20/1988,2,27.34
5/21/1988,2,21.553
5/22/1988,2,14.183
5/23/1988,2,24.601
5/24/1988,2,8.414
5/25/1988,2,27.257
5/26/1988,2,30.001
5/27/1988,2,30.66
5/28/1988,2,29.892
5/29/1988,2,25.226
5/30/1988,2,27.012
5/31/1988,2,26.973
6/1/1988,2,21.902
6/2/1988,2,25.923
6/3/1988,2,20.25
6/4/1988,2,27.542
6/5/1988,2,30.032
6/6/1988,2,29.55
6/7/1988,2,29.471
6/8/1988,2,29.329
6/9/1988,2,29.103
6/10/1988,2,27.706
6/11/1988,2,30.824
6/12/1988,2,30.295
6/13/1988,2,29.836
6/14/1988,2,12.742
6/15/1988,2,16.431
6/16/1988,2,8.169
6/17/1988,2,9.398
6/18/1988,2,13.43
6/19/1988,2,25.161
6/20/1988,2,13.077
6/21/1988,2,23.045
6/22/1988,2,16.937
6/23/1988,2,13.856
6/24/1988,2,23.066
6/25/1988,2,25.935
6/26/1988,2,24.76
6/27/1988,2,19.18
6/28/1988,2,22.566
6/29/1988,2,25.598
6/30/1988,2,28.856
7/1/1988,2,19.888
7/2/1988,2,10.013
7/3/1988,2,25.07
7/4/1988,2,25.857
7/5/1988,2,22.487
7/6/1988,2,26.231
7/7/1988,2,27.382
7/8/1988,2,23.425
7/9/1988,2,27.573
7/10/1988,2,22.146
7/11/1988,2,6.758
7/12/1988,2,16.201
7/13/1988,2,21.732
7/14/1988,2,27.136
7/15/1988,2,28.341
7/16/1988,2,26.29
7/17/1988,2,11.601
7/18/1988,2,20.842
7/19/1988,2,21.566
7/20/1988,2,23.822
7/21/1988,2,27.891
7/22/1988,2,28.812
7/23/1988,2,24.993
7/24/1988,2,28.178
7/25/1988,2,14.064
7/26/1988,2,21.17
7/27/1988,2,16.664
7/28/1988,2,21.288
7/29/1988,2,24.711
7/30/1988,2,17.365
7/31/1988,2,13.795
8/1/1988,2,24.244
8/2/1988,2,21.757
8/3/1988,2,19.905
8/4/1988,2,15.306
8/5/1988,2,16.182
8/6/1988,2,19.269
8/7/1988,2,13.306
8/8/1988,2,13.907
8/9/1988,2,20.373
8/10/1988,2,24.84
8/11/1988,2,15.376
8/12/1988,2,16.839
8/13/1988,2,16.65
8/14/1988,2,12.249
8/15/1988,2,14.601
8/16/1988,2,18.024
8/17/1988,2,22.888
8/18/1988,2,22.884
8/19/1988,2,19.85
8/20/1988,2,18.106
8/21/1988,2,16.507
8/22/1988,2,21.718
8/23/1988,2,13.422
8/24/1988,2,22.775
8/25/1988,2,24.741
8/26/1988,2,19.254
8/27/1988,2,22.972
8/28/1988,2,16.844
8/29/1988,2,7.259
8/30/1988,2,12.814
8/31/1988,2,21.07
9/1/1988,2,19.079
9/2/1988,2,21.001
9/3/1988,2,20.551
9/4/1988,2,24.366
9/5/1988,2,24.24
9/6/1988,2,23.984
9/7/1988,2,23.917
9/8/1988,2,23.58
9/9/1988,2,23.532
9/10/1988,2,23.633
9/11/1988,2,21.337
9/12/1988,2,22.493
9/13/1988,2,9.931
9/14/1988,2,9.921
9/15/1988,2,17.728
9/16/1988,2,13.914
9/17/1988,2,15.588
9/18/1988,2,15.235
9/19/1988,2,15.659
9/20/1988,2,19.664
9/21/1988,2,21.298
9/22/1988,2,21.122
9/23/1988,2,11.565
9/24/1988,2,16.545
9/25/1988,2,21.23
9/26/1988,2,21.16
9/27/1988,2,20.924
9/28/1988,2,16.79
9/29/1988,2,13.127
9/30/1988,2,5.492
10/1/1988,2,19.117
10/2/1988,2,17.303
10/3/1988,2,20.005
10/4/1988,2,20.324
10/5/1988,2,19.527
10/6/1988,2,17.196
10/7/1988,2,17.089
10/8/1988,2,5.488
10/9/1988,2,18.248
10/10/1988,2,19.649
10/11/1988,2,19.242
10/12/1988,2,19.35
10/13/1988,2,19.269
10/14/1988,2,18.946
10/15/1988,2,17.907
10/16/1988,2,17.683
10/17/1988,2,17.872
10/18/1988,2,17.046
10/19/1988,2,3.513
10/20/1988,2,12.602
10/21/1988,2,15.744
10/22/1988,2,17.27
10/23/1988,2,6.788
10/24/1988,2,16.642
10/25/1988,2,8.7
10/26/1988,2,2.984
10/27/1988,2,4.855
10/28/1988,2,2.55
10/29/1988,2,3.434
10/30/1988,2,2.53
10/31/1988,2,8.627
11/1/1988,2,15.748
11/2/1988,2,14.728
11/3/1988,2,12.463
11/4/1988,2,15.595
11/5/1988,2,15.989
11/6/1988,2,15.722
11/7/1988,2,14.748
11/8/1988,2,15.037
11/9/1988,2,11.628
11/10/1988,2,14.965
11/11/1988,2,2.798
11/12/1988,2,10.475
11/13/1988,2,14.855
11/14/1988,2,6.593
11/15/1988,2,10.579
11/16/1988,2,14.139
11/17/1988,2,14.724
11/18/1988,2,2.46
11/19/1988,2,2.898
11/20/1988,2,9.638
11/21/1988,2,12.645
11/22/1988,2,14.277
11/23/1988,2,14.143
11/24/1988,2,13.73
11/25/1988,2,2.537
11/26/1988,2,11.24
11/27/1988,2,13.557
11/28/1988,2,13.747
11/29/1988,2,13.185
11/30/1988,2,13.411
12/1/1988,2,13.308
12/2/1988,2,13.13
12/3/1988,2,13.015
12/4/1988,2,12.857
12/5/1988,2,12.956
12/6/1988,2,9.339
12/7/1988,2,3.276
12/8/1988,2,1.619
12/9/1988,2,6.184
12/10/1988,2,1.583
12/11/1988,2,2.398
12/12/1988,2,4.12
12/13/1988,2,11.822
12/14/1988,2,12.215
12/15/1988,2,1.575
12/16/1988,2,11.551
12/17/1988,2,12.602
12/18/1988,2,12.729
12/19/1988,2,5.249
12/20/1988,2,2.341
12/21/1988,2,11.691
12/22/1988,2,2.518
12/23/1988,2,9.406
12/24/1988,2,12.226
12/25/1988,2,6.388
12/26/1988,2,1.214
12/27/1988,2,0.472
12/28/1988,2,11.883
12/29/1988,2,12.259
12/30/1988,2,2.506
12/31/1988,2,7.089
1/1/1989,2,11.632
1/2/1989,2,2.889
1/3/1989,2,11.254
1/4/1989,2,12.404
1/5/1989,2,2.986
1/6/1989,2,12.162
1/7/1989,2,10.869
1/8/1989,2,8.661
1/9/1989,2,3.031
1/10/1989,2,11.457
1/11/1989,2,3.321
1/12/1989,2,1.109
1/13/1989,2,2.073
1/14/1989,2,11.817
1/15/1989,2,13.523
1/16/1989,2,13.95
1/17/1989,2,10.872
1/18/1989,2,7.554
1/19/1989,2,2.157
1/20/1989,2,13.165
1/21/1989,2,14.557
1/22/1989,2,14.616
1/23/1989,2,9.388
1/24/1989,2,4.191
1/25/1989,2,4.295
1/26/1989,2,5.918
1/27/1989,2,5.229
1/28/1989,2,2.167
1/29/1989,2,2.054
1/30/1989,2,13.705
1/31/1989,2,15.316
2/1/1989,2,14.494
2/2/1989,2,2.352
2/3/1989,2,6.761
2/4/1989,2,9.614
2/5/1989,2,3.091
2/6/1989,2,2.657
2/7/1989,2,14.955
2/8/1989,2,15.61
2/9/1989,2,16.288
2/10/1989,2,16.343
2/11/1989,2,12.546
2/12/1989,2,2.004
2/13/1989,2,1.04
2/14/1989,2,2.11
2/15/1989,2,1.2
2/16/1989,2,1.543
2/17/1989,2,1.204
2/18/1989,2,3.802
2/19/1989,2,4.065
2/20/1989,2,2.57
2/21/1989,2,10.094
2/22/1989,2,17.631
2/23/1989,2,19.506
2/24/1989,2,11.911
2/25/1989,2,4.117
2/26/1989,2,3.206
2/27/1989,2,2.192
2/28/1989,2,15.756
3/1/1989,2,7.222
3/2/1989,2,4.959
3/3/1989,2,2.714
3/4/1989,2,1.667
3/5/1989,2,8.702
3/6/1989,2,16.887
3/7/1989,2,20.658
3/8/1989,2,20.995
3/9/1989,2,20.915
3/10/1989,2,20.919
3/11/1989,2,21.055
3/12/1989,2,21.105
3/13/1989,2,19.53
3/14/1989,2,17.41
3/15/1989,2,12.595
3/16/1989,2,8.155
3/17/1989,2,17.176
3/18/1989,2,4.98
3/19/1989,2,2.179
3/20/1989,2,7.606
3/21/1989,2,3.503
3/22/1989,2,20.663
3/23/1989,2,23.491
3/24/1989,2,23.01
3/25/1989,2,10.05
3/26/1989,2,10.881
3/27/1989,2,20.397
3/28/1989,2,6.369
3/29/1989,2,21.207
3/30/1989,2,19.497
3/31/1989,2,23.728
4/1/1989,2,24.188
4/2/1989,2,16.476
4/3/1989,2,20.19
4/4/1989,2,23.461
4/5/1989,2,24.749
4/6/1989,2,24.105
4/7/1989,2,22.244
4/8/1989,2,6.644
4/9/1989,2,11.846
4/10/1989,2,21.412
4/11/1989,2,25.801
4/12/1989,2,10.7
4/13/1989,2,10.758
4/14/1989,2,16.257
4/15/1989,2,24.416
4/16/1989,2,25.958
4/17/1989,2,25.886
4/18/1989,2,25.117
4/19/1989,2,12.666
4/20/1989,2,25.476
4/21/1989,2,25.605
4/22/1989,2,26.349
4/23/1989,2,21.435
4/24/1989,2,24.804
4/25/1989,2,24.81
4/26/1989,2,25.711
4/27/1989,2,22.867
4/28/1989,2,24.283
4/29/1989,2,23.526
4/30/1989,2,11.062
5/1/1989,2,26.034
5/2/1989,2,22.035
5/3/1989,2,20.903
5/4/1989,2,11.821
5/5/1989,2,26.701
5/6/1989,2,27.996
5/7/1989,2,22.325
5/8/1989,2,27.596
5/9/1989,2,22.028
5/10/1989,2,24.858
5/11/1989,2,27.922
5/12/1989,2,14.472
5/13/1989,2,18.842
5/14/1989,2,21.759
5/15/1989,2,27.725
5/16/1989,2,17.428
5/17/1989,2,4.925
5/18/1989,2,23.949
5/19/1989,2,28.732
5/20/1989,2,28.565
5/21/1989,2,28.274
5/22/1989,2,28.02
5/23/1989,2,27.723
5/24/1989,2,28.855
5/25/1989,2,28.84
5/26/1989,2,28.895
5/27/1989,2,23.887
5/28/1989,2,29.227
5/29/1989,2,29.211
5/30/1989,2,28.94
5/31/1989,2,29.044
6/1/1989,2,28.181
6/2/1989,2,26.283
6/3/1989,2,18.397
6/4/1989,2,9.665
6/5/1989,2,21.449
6/6/1989,2,29.463
6/7/1989,2,12.177
6/8/1989,2,14.77
6/9/1989,2,27.743
6/10/1989,2,9.667
6/11/1989,2,17.227
6/12/1989,2,21.677
6/13/1989,2,23.341
6/14/1989,2,15.419
6/15/1989,2,26.866
6/16/1989,2,29.779
6/17/1989,2,24.99
6/18/1989,2,28.986
6/19/1989,2,29.762
6/20/1989,2,29.71
6/21/1989,2,29.592
6/22/1989,2,28.508
6/23/1989,2,25.843
6/24/1989,2,26.82
6/25/1989,2,27.321
6/26/1989,2,23.693
6/27/1989,2,16.808
6/28/1989,2,12.534
6/29/1989,2,23.603
6/30/1989,2,17.585
7/1/1989,2,23.73
7/2/1989,2,18.802
7/3/1989,2,27.387
7/4/1989,2,28.768
7/5/1989,2,29.168
7/6/1989,2,28.687
7/7/1989,2,27.999
7/8/1989,2,23.407
7/9/1989,2,22.894
7/10/1989,2,28.106
7/11/1989,2,27.037
7/12/1989,2,25.888
7/13/1989,2,23.032
7/14/1989,2,4.829
7/15/1989,2,19.992
7/16/1989,2,25.677
7/17/1989,2,28.013
7/18/1989,2,26.02
7/19/1989,2,26.908
7/20/1989,2,28.629
7/21/1989,2,23.987
7/22/1989,2,17.029
7/23/1989,2,17.146
7/24/1989,2,24.973
7/25/1989,2,27.047
7/26/1989,2,20.468
7/27/1989,2,23.64
7/28/1989,2,22.023
7/29/1989,2,21.599
7/30/1989,2,22.016
7/31/1989,2,21.448
8/1/1989,2,19.423
8/2/1989,2,11.344
8/3/1989,2,25.862
8/4/1989,2,27.106
8/5/1989,2,26.865
8/6/1989,2,24.114
8/7/1989,2,4.462
8/8/1989,2,15.186
8/9/1989,2,26.749
8/10/1989,2,25.782
8/11/1989,2,14.651
8/12/1989,2,17.571
8/13/1989,2,20.896
8/14/1989,2,15.064
8/15/1989,2,17.995
8/16/1989,2,17.18
8/17/1989,2,11.496
8/18/1989,2,20.764
8/19/1989,2,24.911
8/20/1989,2,25.088
8/21/1989,2,25.061
8/22/1989,2,24.644
8/23/1989,2,17.024
8/24/1989,2,10.616
8/25/1989,2,19.772
8/26/1989,2,20.573
8/27/1989,2,13.778
8/28/1989,2,20.295
8/29/1989,2,11.28
8/30/1989,2,20.603
8/31/1989,2,23.073
9/1/1989,2,23.078
9/2/1989,2,17.221
9/3/1989,2,8.152
9/4/1989,2,20.057
9/5/1989,2,18.522
9/6/1989,2,22.646
9/7/1989,2,20.647
9/8/1989,2,21.365
9/9/1989,2,12.498
9/10/1989,2,21.146
9/11/1989,2,19.268
9/12/1989,2,9.192
9/13/1989,2,15.797
9/14/1989,2,18.183
9/15/1989,2,22.55
9/16/1989,2,22.944
9/17/1989,2,22.629
9/18/1989,2,22.587
9/19/1989,2,22.368
9/20/1989,2,22.223
9/21/1989,2,21.981
9/22/1989,2,15.575
9/23/1989,2,19.753
9/24/1989,2,22.002
9/25/1989,2,22.361
9/26/1989,2,21.79
9/27/1989,2,21.529
9/28/1989,2,18.365
9/29/1989,2,7.815
9/30/1989,2,17.236
10/1/1989,2,20.584
10/2/1989,2,20.503
10/3/1989,2,19.969
10/4/1989,2,5.132
10/5/1989,2,15.355
10/6/1989,2,6.745
10/7/1989,2,2.382
10/8/1989,2,18.486
10/9/1989,2,19.816
10/10/1989,2,19.375
10/11/1989,2,19.293
10/12/1989,2,19.091
10/13/1989,2,18.839
10/14/1989,2,18.641
10/15/1989,2,17.243
10/16/1989,2,14.47
10/17/1989,2,18.024
10/18/1989,2,16.556
10/19/1989,2,18.954
10/20/1989,2,18.794
10/21/1989,2,18.135
10/22/1989,2,17.031
10/23/1989,2,12.107
10/24/1989,2,16.026
10/25/1989,2,15.233
10/26/1989,2,16.443
10/27/1989,2,15.696
10/28/1989,2,13.787
10/29/1989,2,6.68
10/30/1989,2,2.88
10/31/1989,2,15.659
11/1/1989,2,14.791
11/2/1989,2,16.207
11/3/1989,2,16.514
11/4/1989,2,15.732
11/5/1989,2,7.117
11/6/1989,2,7.769
11/7/1989,2,13.324
11/8/1989,2,15.274
11/9/1989,2,15.71
11/10/1989,2,15.201
11/11/1989,2,15.098
11/12/1989,2,14.828
11/13/1989,2,9.076
11/14/1989,2,7.568
11/15/1989,2,14.165
11/16/1989,2,14.86
11/17/1989,2,10.334
11/18/1989,2,2.224
11/19/1989,2,11.911
11/20/1989,2,10.295
11/21/1989,2,11.165
11/22/1989,2,4.185
11/23/1989,2,13.184
11/24/1989,2,13.72
11/25/1989,2,5.566
11/26/1989,2,8.634
11/27/1989,2,13.161
11/28/1989,2,12.919
11/29/1989,2,11.716
11/30/1989,2,6.279
12/1/1989,2,8.159
12/2/1989,2,10.799
12/3/1989,2,13.192
12/4/1989,2,13.223
12/5/1989,2,12.999
12/6/1989,2,12.457
12/7/1989,2,2.015
12/8/1989,2,5.33
12/9/1989,2,12.398
12/10/1989,2,12.791
12/11/1989,2,3.085
12/12/1989,2,12.202
12/13/1989,2,13.028
12/14/1989,2,12.892
12/15/1989,2,12.698
12/16/1989,2,11.309
12/17/1989,2,8.099
12/18/1989,2,3.325
12/19/1989,2,10.131
12/20/1989,2,12.579
12/21/1989,2,12.102
12/22/1989,2,11.88
12/23/1989,2,13.38
12/24/1989,2,12.284
12/25/1989,2,12.476
12/26/1989,2,12.657
12/27/1989,2,12.631
12/28/1989,2,11.416
12/29/1989,2,2.768
12/30/1989,2,3.645
12/31/1989,2,11.482
1/1/1990,2,11.795
1/2/1990,2,12.261
1/3/1990,2,2.116
1/4/1990,2,10.923
1/5/1990,2,5.189
1/6/1990,2,9.153
1/7/1990,2,10.565
1/8/1990,2,13.113
1/9/1990,2,12.716
1/10/1990,2,13.266
1/11/1990,2,13.322
1/12/1990,2,13.88
1/13/1990,2,12.885
1/14/1990,2,3.388
1/15/1990,2,1.509
1/16/1990,2,1.605
1/17/1990,2,2.564
1/18/1990,2,2.061
1/19/1990,2,0.717
1/20/1990,2,11.907
1/21/1990,2,14.024
1/22/1990,2,14.179
1/23/1990,2,12.946
1/24/1990,2,12.693
1/25/1990,2,14.667
1/26/1990,2,14.879
1/27/1990,2,9.202
1/28/1990,2,2.294
1/29/1990,2,14.116
1/30/1990,2,15.579
1/31/1990,2,10.903
2/1/1990,2,3.283
2/2/1990,2,9.515
2/3/1990,2,6.289
2/4/1990,2,15.513
2/5/1990,2,16.293
2/6/1990,2,14.73
2/7/1990,2,16.278
2/8/1990,2,4.011
2/9/1990,2,0.8
2/10/1990,2,15.281
2/11/1990,2,16.682
2/12/1990,2,16.746
2/13/1990,2,11.28
2/14/1990,2,3.206
2/15/1990,2,11.585
2/16/1990,2,17.813
2/17/1990,2,18.011
2/18/1990,2,11.523
2/19/1990,2,13.862
2/20/1990,2,17.69
2/21/1990,2,2.997
2/22/1990,2,6.683
2/23/1990,2,17.156
2/24/1990,2,18.588
2/25/1990,2,18.533
2/26/1990,2,11.854
2/27/1990,2,9.298
2/28/1990,2,2.695
3/1/1990,2,3.613
3/2/1990,2,7.489
3/3/1990,2,19.211
3/4/1990,2,17.516
3/5/1990,2,14.048
3/6/1990,2,4.776
3/7/1990,2,3.381
3/8/1990,2,2.459
3/9/1990,2,8.804
3/10/1990,2,16.288
3/11/1990,2,7.851
3/12/1990,2,13.727
3/13/1990,2,13.182
3/14/1990,2,3.391
3/15/1990,2,19.532
3/16/1990,2,17.572
3/17/1990,2,21.67
3/18/1990,2,21.823
3/19/1990,2,22.523
3/20/1990,2,23.421
3/21/1990,2,22.337
3/22/1990,2,10.276
3/23/1990,2,17.311
3/24/1990,2,5.695
3/25/1990,2,3.262
3/26/1990,2,4.262
3/27/1990,2,6.759
3/28/1990,2,3.056
3/29/1990,2,4.713
3/30/1990,2,5.294
3/31/1990,2,21.439
4/1/1990,2,22.744
4/2/1990,2,22.866
4/3/1990,2,24.387
4/4/1990,2,14.939
4/5/1990,2,22.868
4/6/1990,2,19.54
4/7/1990,2,25.763
4/8/1990,2,22.205
4/9/1990,2,5.093
4/10/1990,2,11.932
4/11/1990,2,24.666
4/12/1990,2,25.53
4/13/1990,2,7.585
4/14/1990,2,21.558
4/15/1990,2,25.481
4/16/1990,2,21.173
4/17/1990,2,6.033
4/18/1990,2,7.793
4/19/1990,2,16.289
4/20/1990,2,17.567
4/21/1990,2,18.264
4/22/1990,2,23.028
4/23/1990,2,25.993
4/24/1990,2,21.332
4/25/1990,2,14.345
4/26/1990,2,19.635
4/27/1990,2,21.313
4/28/1990,2,26.961
4/29/1990,2,27.341
4/30/1990,2,11.176
5/1/1990,2,8.813
5/2/1990,2,8.519
5/3/1990,2,2.748
5/4/1990,2,20.368
5/5/1990,2,27.498
5/6/1990,2,28.441
5/7/1990,2,28.44
5/8/1990,2,26.739
5/9/1990,2,17.95
5/10/1990,2,28.112
5/11/1990,2,17.677
5/12/1990,2,16.533
5/13/1990,2,28.584
5/14/1990,2,21.992
5/15/1990,2,27.535
5/16/1990,2,23.403
5/17/1990,2,28.882
5/18/1990,2,18.796
5/19/1990,2,26.09
5/20/1990,2,16.742
5/21/1990,2,23.376
5/22/1990,2,24.765
5/23/1990,2,29.113
5/24/1990,2,29.005
5/25/1990,2,26.715
5/26/1990,2,27.313
5/27/1990,2,26.864
5/28/1990,2,21.463
5/29/1990,2,29.219
5/30/1990,2,13.553
5/31/1990,2,23.046
6/1/1990,2,21.082
6/2/1990,2,23.59
6/3/1990,2,14.231
6/4/1990,2,26.434
6/5/1990,2,29.126
6/6/1990,2,29.455
6/7/1990,2,28.176
6/8/1990,2,29.172
6/9/1990,2,29.114
6/10/1990,2,22.875
6/11/1990,2,26.362
6/12/1990,2,28.379
6/13/1990,2,28.816
6/14/1990,2,28.234
6/15/1990,2,28.362
6/16/1990,2,28.931
6/17/1990,2,28.948
6/18/1990,2,28.928
6/19/1990,2,29.267
6/20/1990,2,29.335
6/21/1990,2,28.308
6/22/1990,2,24.897
6/23/1990,2,29.818
6/24/1990,2,27.086
6/25/1990,2,24.62
6/26/1990,2,28.075
6/27/1990,2,26.595
6/28/1990,2,28.777
6/29/1990,2,29.138
6/30/1990,2,28.433
7/1/1990,2,27.665
7/2/1990,2,28.656
7/3/1990,2,29.066
7/4/1990,2,26.033
7/5/1990,2,10.911
7/6/1990,2,15.23
7/7/1990,2,25.072
7/8/1990,2,28.703
7/9/1990,2,22.613
7/10/1990,2,26.667
7/11/1990,2,20.11
7/12/1990,2,20.039
7/13/1990,2,28.235
7/14/1990,2,27.362
7/15/1990,2,26.62
7/16/1990,2,23.021
7/17/1990,2,19.266
7/18/1990,2,21.367
7/19/1990,2,25.356
7/20/1990,2,25.618
7/21/1990,2,21.158
7/22/1990,2,17.124
7/23/1990,2,19.627
7/24/1990,2,24.1
7/25/1990,2,17.514
7/26/1990,2,25.769
7/27/1990,2,27.496
7/28/1990,2,26.753
7/29/1990,2,17.895
7/30/1990,2,4.473
7/31/1990,2,22.785
8/1/1990,2,15.624
8/2/1990,2,20.42
8/3/1990,2,22.096
8/4/1990,2,23.647
8/5/1990,2,15.84
8/6/1990,2,26.396
8/7/1990,2,19.425
8/8/1990,2,26.295
8/9/1990,2,23.022
8/10/1990,2,23.855
8/11/1990,2,24.925
8/12/1990,2,23.58
8/13/1990,2,15.013
8/14/1990,2,19.638
8/15/1990,2,15.022
8/16/1990,2,18.928
8/17/1990,2,20.112
8/18/1990,2,23.693
8/19/1990,2,21.47
8/20/1990,2,19.944
8/21/1990,2,19.83
8/22/1990,2,22.09
8/23/1990,2,22.797
8/24/1990,2,16.792
8/25/1990,2,19.517
8/26/1990,2,19.594
8/27/1990,2,18.306
8/28/1990,2,14.274
8/29/1990,2,21.726
8/30/1990,2,23.284
8/31/1990,2,13.535
9/1/1990,2,22.476
9/2/1990,2,14.14
9/3/1990,2,11.615
9/4/1990,2,13.221
9/5/1990,2,9.844
9/6/1990,2,18.043
9/7/1990,2,17.924
9/8/1990,2,6.676
9/9/1990,2,1.54
9/10/1990,2,3.638
9/11/1990,2,16.33
9/12/1990,2,16.105
9/13/1990,2,14.538
9/14/1990,2,19.025
9/15/1990,2,22.01
9/16/1990,2,18.671
9/17/1990,2,19.183
9/18/1990,2,18.348
9/19/1990,2,19.449
9/20/1990,2,18.158
9/21/1990,2,19.259
9/22/1990,2,16.479
9/23/1990,2,22.477
9/24/1990,2,21.984
9/25/1990,2,21.389
9/26/1990,2,21.102
9/27/1990,2,20.841
9/28/1990,2,20.553
9/29/1990,2,12.498
9/30/1990,2,17.783
10/1/1990,2,17.156
10/2/1990,2,10.691
10/3/1990,2,8.689
10/4/1990,2,16.629
10/5/1990,2,20.609
10/6/1990,2,18.257
10/7/1990,2,15.652
10/8/1990,2,17.328
10/9/1990,2,5.744
10/10/1990,2,18.811
10/11/1990,2,19.68
10/12/1990,2,19.329
10/13/1990,2,19.021
10/14/1990,2,18.714
10/15/1990,2,16.865
10/16/1990,2,18.31
10/17/1990,2,15.843
10/18/1990,2,18.791
10/19/1990,2,18.517
10/20/1990,2,17.382
10/21/1990,2,2.944
