Date,Station,WND
8/6/1983,2,1.632
8/7/1983,2,1.313
8/8/1983,2,1.558
8/9/1983,2,1.454
8/10/1983,2,1.956
8/11/1983,2,2.811
8/12/1983,2,2.906
8/13/1983,2,2.246
8/14/1983,2,1.8
8/15/1983,2,1.926
8/16/1983,2,2.3
8/17/1983,2,2.302
8/18/1983,2,4.357
8/19/1983,2,6.338
8/20/1983,2,3.681
8/21/1983,2,3.019
8/22/1983,2,2.848
8/23/1983,2,2.49
8/24/1983,2,2.455
8/25/1983,2,2.017
8/26/1983,2,1.546
8/27/1983,2,2.012
8/28/1983,2,2.169
8/29/1983,2,1.806
8/30/1983,2,1.552
8/31/1983,2,2.655
9/1/1983,2,2.962
9/2/1983,2,2.675
9/3/1983,2,1.889
9/4/1983,2,3.096
9/5/1983,2,4.433
9/6/1983,2,3.942
9/7/1983,2,4.009
9/8/1983,2,3.733
9/9/1983,2,3.243
9/10/1983,2,3.401
9/11/1983,2,2.334
9/12/1983,2,2.242
9/13/1983,2,2.016
9/14/1983,2,3.313
9/15/1983,2,3.343
9/16/1983,2,3.196
9/17/1983,2,3.613
9/18/1983,2,4.041
9/19/1983,2,4.189
9/20/1983,2,4.586
9/21/1983,2,5.105
9/22/1983,2,2.162
9/23/1983,2,2.045
9/24/1983,2,3.158
9/25/1983,2,2.967
9/26/1983,2,1.776
9/27/1983,2,2.163
9/28/1983,2,2.699
9/29/1983,2,2.558
9/30/1983,2,1.98
10/1/1983,2,2.487
10/2/1983,2,3.661
10/3/1983,2,4.334
10/4/1983,2,4.67
10/5/1983,2,2.032
10/6/1983,2,2.947
10/7/1983,2,3.837
10/8/1983,2,2.528
10/9/1983,2,2.213
10/10/1983,2,2.129
10/11/1983,2,3.218
10/12/1983,2,5.781
10/13/1983,2,2.12
10/14/1983,2,4.332
10/15/1983,2,3.783
10/16/1983,2,2.776
10/17/1983,2,2.362
10/18/1983,2,2.017
10/19/1983,2,3.498
10/20/1983,2,4.789
10/21/1983,2,3.952
10/22/1983,2,3.344
10/23/1983,2,2.283
10/24/1983,2,1.853
10/25/1983,2,3.532
10/26/1983,2,2.497
10/27/1983,2,1.801
10/28/1983,2,2.883
10/29/1983,2,2.411
10/30/1983,2,1.605
10/31/1983,2,2.246
11/1/1983,2,3.54
11/2/1983,2,3.486
11/3/1983,2,3.004
11/4/1983,2,2.852
11/5/1983,2,3.93
11/6/1983,2,2.605
11/7/1983,2,1.83
11/8/1983,2,3.399
11/9/1983,2,5.443
11/10/1983,2,4.959
11/11/1983,2,2.942
11/12/1983,2,3.957
11/13/1983,2,2.519
11/14/1983,2,3.62
11/15/1983,2,5.35
11/16/1983,2,2.179
11/17/1983,2,5.581
11/18/1983,2,7.615
11/19/1983,2,6.623
11/20/1983,2,4.317
11/21/1983,2,6.135
11/22/1983,2,6.08
11/23/1983,2,5.798
11/24/1983,2,1.81
11/25/1983,2,4.233
11/26/1983,2,6.325
11/27/1983,2,5.663
11/28/1983,2,5.785
11/29/1983,2,2.556
11/30/1983,2,3.437
12/1/1983,2,4.11
12/2/1983,2,2.521
12/3/1983,2,2.873
12/4/1983,2,3.232
12/5/1983,2,4.821
12/6/1983,2,5.473
12/7/1983,2,3.942
12/8/1983,2,3.081
12/9/1983,2,3.948
12/10/1983,2,3.241
12/11/1983,2,5.819
12/12/1983,2,3.362
12/13/1983,2,4.943
12/14/1983,2,4.382
12/15/1983,2,3.341
12/16/1983,2,4.286
12/17/1983,2,2.187
12/18/1983,2,4.682
12/19/1983,2,4.625
12/20/1983,2,3.233
12/21/1983,2,4.308
12/22/1983,2,5.528
12/23/1983,2,2.761
12/24/1983,2,7.337
12/25/1983,2,3.932
12/26/1983,2,2.57
12/27/1983,2,2.945
12/28/1983,2,4.888
12/29/1983,2,6.246
12/30/1983,2,2.678
12/31/1983,2,3.725
1/1/1984,2,3.417
1/2/1984,2,3.095
1/3/1984,2,1.842
1/4/1984,2,4.516
1/5/1984,2,2.706
1/6/1984,2,4.023
1/7/1984,2,2.589
1/8/1984,2,2.077
1/9/1984,2,3.419
1/10/1984,2,8.855
1/11/1984,2,2.961
1/12/1984,2,4.673
1/13/1984,2,4.186
1/14/1984,2,4.464
1/15/1984,2,3.178
1/16/1984,2,2.151
1/17/1984,2,2.97
1/18/1984,2,5.415
1/19/1984,2,3.879
1/20/1984,2,3.19
1/21/1984,2,2.359
1/22/1984,2,3.923
1/23/1984,2,1.942
1/24/1984,2,1.385
1/25/1984,2,2.053
1/26/1984,2,2.233
1/27/1984,2,3.437
1/28/1984,2,2.072
1/29/1984,2,2.642
1/30/1984,2,5.417
1/31/1984,2,2.441
2/1/1984,2,3.641
2/2/1984,2,5.948
2/3/1984,2,2.933
2/4/1984,2,3.949
2/5/1984,2,5.542
2/6/1984,2,3.074
2/7/1984,2,3.333
2/8/1984,2,4.069
2/9/1984,2,4.581
2/10/1984,2,4.629
2/11/1984,2,6.507
2/12/1984,2,5.573
2/13/1984,2,2.546
2/14/1984,2,3.58
2/15/1984,2,5.923
2/16/1984,2,5.029
2/17/1984,2,2.791
2/18/1984,2,6.635
2/19/1984,2,4.242
2/20/1984,2,3.486
2/21/1984,2,2.118
2/22/1984,2,1.752
2/23/1984,2,4.947
2/24/1984,2,3.559
2/25/1984,2,3.937
2/26/1984,2,5.969
2/27/1984,2,7.931
2/28/1984,2,6.646
2/29/1984,2,2.698
3/1/1984,2,3.832
3/2/1984,2,3.539
3/3/1984,2,3.37
3/4/1984,2,5.073
3/5/1984,2,6.268
3/6/1984,2,3.288
3/7/1984,2,3.092
3/8/1984,2,4.005
3/9/1984,2,4.343
3/10/1984,2,3.262
3/11/1984,2,2.453
3/12/1984,2,4.988
3/13/1984,2,2.543
3/14/1984,2,3.678
3/15/1984,2,5.579
3/16/1984,2,2.706
3/17/1984,2,3.506
3/18/1984,2,4.143
3/19/1984,2,6.891
3/20/1984,2,4.39
3/21/1984,2,2.213
3/22/1984,2,3.54
3/23/1984,2,4.58
3/24/1984,2,4.911
3/25/1984,2,1.564
3/26/1984,2,5.343
3/27/1984,2,2.858
3/28/1984,2,7.101
3/29/1984,2,4.832
3/30/1984,2,2.491
3/31/1984,2,3.228
4/1/1984,2,3.367
4/2/1984,2,4.328
4/3/1984,2,3.709
4/4/1984,2,5.25
4/5/1984,2,3.135
4/6/1984,2,2.416
4/7/1984,2,4.905
4/8/1984,2,4.291
4/9/1984,2,2.333
4/10/1984,2,4.843
4/11/1984,2,3.08
4/12/1984,2,4.025
4/13/1984,2,2.704
4/14/1984,2,4.927
4/15/1984,2,4.464
4/16/1984,2,4.813
4/17/1984,2,2.451
4/18/1984,2,2.582
4/19/1984,2,3.944
4/20/1984,2,4.77
4/21/1984,2,4.985
4/22/1984,2,4.596
4/23/1984,2,3.624
4/24/1984,2,3.716
4/25/1984,2,6.64
4/26/1984,2,5.764
4/27/1984,2,4.463
4/28/1984,2,3.037
4/29/1984,2,6.29
4/30/1984,2,3.764
5/1/1984,2,3.419
5/2/1984,2,3.946
5/3/1984,2,5.101
5/4/1984,2,2.631
5/5/1984,2,5.101
5/6/1984,2,6.956
5/7/1984,2,4.549
5/8/1984,2,5.465
5/9/1984,2,2.4
5/10/1984,2,5.029
5/11/1984,2,6.206
5/12/1984,2,3.71
5/13/1984,2,2.975
5/14/1984,2,1.977
5/15/1984,2,3.371
5/16/1984,2,4.162
5/17/1984,2,3.47
5/18/1984,2,3.218
5/19/1984,2,2.964
5/20/1984,2,1.598
5/21/1984,2,1.657
5/22/1984,2,3.874
5/23/1984,2,2.361
5/24/1984,2,2.873
5/25/1984,2,4.66
5/26/1984,2,3.357
5/27/1984,2,4.387
5/28/1984,2,4.548
5/29/1984,2,4.903
5/30/1984,2,2.29
5/31/1984,2,2.908
6/1/1984,2,4.18
6/2/1984,2,3.753
6/3/1984,2,3.244
6/4/1984,2,4.262
6/5/1984,2,5.363
6/6/1984,2,4.924
6/7/1984,2,6.453
6/8/1984,2,6.392
6/9/1984,2,5.549
6/10/1984,2,4.072
6/11/1984,2,3.37
6/12/1984,2,3.997
6/13/1984,2,2.722
6/14/1984,2,2.038
6/15/1984,2,2.207
6/16/1984,2,2.452
6/17/1984,2,4.104
6/18/1984,2,3.141
6/19/1984,2,2.446
6/20/1984,2,2.987
6/21/1984,2,3.16
6/22/1984,2,3.074
6/23/1984,2,3.118
6/24/1984,2,2.187
6/25/1984,2,2.083
6/26/1984,2,3.332
6/27/1984,2,2.774
6/28/1984,2,2.421
6/29/1984,2,2.245
6/30/1984,2,2.506
7/1/1984,2,1.828
7/2/1984,2,2.436
7/3/1984,2,3.649
7/4/1984,2,4.018
7/5/1984,2,2.781
7/6/1984,2,2.578
7/7/1984,2,3.152
7/8/1984,2,3.286
7/9/1984,2,3.431
7/10/1984,2,4.05
7/11/1984,2,3.57
7/12/1984,2,2.352
7/13/1984,2,2.498
7/14/1984,2,3.82
7/15/1984,2,3.449
7/16/1984,2,2.84
7/17/1984,2,2.393
7/18/1984,2,2.802
7/19/1984,2,2.78
7/20/1984,2,2.504
7/21/1984,2,2.681
7/22/1984,2,2.14
7/23/1984,2,2.204
7/24/1984,2,2.049
7/25/1984,2,1.76
7/26/1984,2,1.406
7/27/1984,2,1.735
7/28/1984,2,2.163
7/29/1984,2,3.748
7/30/1984,2,3.086
7/31/1984,2,2.298
8/1/1984,2,2.327
8/2/1984,2,2.422
8/3/1984,2,1.379
8/4/1984,2,2.406
8/5/1984,2,2.558
8/6/1984,2,3.459
8/7/1984,2,3.097
8/8/1984,2,3.105
8/9/1984,2,2.645
8/10/1984,2,2.57
8/11/1984,2,1.5
8/12/1984,2,1.423
8/13/1984,2,1.343
8/14/1984,2,2.377
8/15/1984,2,1.788
8/16/1984,2,1.627
8/17/1984,2,1.606
8/18/1984,2,2.355
8/19/1984,2,2.602
8/20/1984,2,2.301
8/21/1984,2,3.703
8/22/1984,2,3.255
8/23/1984,2,1.491
8/24/1984,2,1.985
8/25/1984,2,3.26
8/26/1984,2,2.355
8/27/1984,2,3.16
8/28/1984,2,3.498
8/29/1984,2,3.34
8/30/1984,2,2.369
8/31/1984,2,2.873
9/1/1984,2,3.492
9/2/1984,2,2.972
9/3/1984,2,3.246
9/4/1984,2,3.183
9/5/1984,2,1.898
9/6/1984,2,2.858
9/7/1984,2,4.045
9/8/1984,2,5.739
9/9/1984,2,5.611
9/10/1984,2,4.726
9/11/1984,2,4.474
9/12/1984,2,3.557
9/13/1984,2,3.129
9/14/1984,2,2.593
9/15/1984,2,3.639
9/16/1984,2,4.025
9/17/1984,2,2.885
9/18/1984,2,3.154
9/19/1984,2,3.089
9/20/1984,2,2.357
9/21/1984,2,2.207
9/22/1984,2,3.087
9/23/1984,2,3.04
9/24/1984,2,4.201
9/25/1984,2,3.976
9/26/1984,2,4.492
9/27/1984,2,1.95
9/28/1984,2,3.482
9/29/1984,2,3.629
9/30/1984,2,2.898
10/1/1984,2,2.14
10/2/1984,2,2.704
10/3/1984,2,3.07
10/4/1984,2,3.727
10/5/1984,2,4.068
10/6/1984,2,4.011
10/7/1984,2,4.059
10/8/1984,2,1.721
10/9/1984,2,2.555
10/10/1984,2,1.541
10/11/1984,2,1.942
10/12/1984,2,3.318
10/13/1984,2,3.512
10/14/1984,2,3.578
10/15/1984,2,3.902
10/16/1984,2,5.222
10/17/1984,2,3.017
10/18/1984,2,4.967
10/19/1984,2,3.768
10/20/1984,2,4.493
10/21/1984,2,3.548
10/22/1984,2,3.31
10/23/1984,2,4.483
10/24/1984,2,3.486
10/25/1984,2,2.389
10/26/1984,2,2.542
10/27/1984,2,5.104
10/28/1984,2,3.012
10/29/1984,2,1.881
10/30/1984,2,2.308
10/31/1984,2,3.447
11/1/1984,2,4.977
11/2/1984,2,4.586
11/3/1984,2,2.35
11/4/1984,2,3.151
11/5/1984,2,3.122
11/6/1984,2,1.371
11/7/1984,2,5.288
11/8/1984,2,5.864
11/9/1984,2,6.747
11/10/1984,2,6.218
11/11/1984,2,1.949
11/12/1984,2,2.185
11/13/1984,2,3.26
11/14/1984,2,5.857
11/15/1984,2,5.015
11/16/1984,2,5.129
11/17/1984,2,3.802
11/18/1984,2,3.53
11/19/1984,2,4.091
11/20/1984,2,3.74
11/21/1984,2,2.461
11/22/1984,2,2.104
11/23/1984,2,1.317
11/24/1984,2,2.168
11/25/1984,2,4.662
11/26/1984,2,4.763
11/27/1984,2,4.836
11/28/1984,2,3.67
11/29/1984,2,6.184
11/30/1984,2,3.01
12/1/1984,2,2.423
12/2/1984,2,4.675
12/3/1984,2,4.234
12/4/1984,2,5.381
12/5/1984,2,3.985
12/6/1984,2,4.801
12/7/1984,2,3.532
12/8/1984,2,4.916
12/9/1984,2,5.607
12/10/1984,2,2.544
12/11/1984,2,3.748
12/12/1984,2,6.544
12/13/1984,2,6.092
12/14/1984,2,2.754
12/15/1984,2,5.55
12/16/1984,2,4.244
12/17/1984,2,2.583
12/18/1984,2,2.828
12/19/1984,2,1.884
12/20/1984,2,3.417
12/21/1984,2,6.223
12/22/1984,2,3.215
12/23/1984,2,2.852
12/24/1984,2,6.078
12/25/1984,2,5.28
12/26/1984,2,2.404
12/27/1984,2,2.948
12/28/1984,2,5.59
12/29/1984,2,5.412
12/30/1984,2,3.606
12/31/1984,2,5.069
1/1/1985,2,5.854
1/2/1985,2,5.906
1/3/1985,2,4.131
1/4/1985,2,3.857
1/5/1985,2,4.028
1/6/1985,2,2.901
1/7/1985,2,3.445
1/8/1985,2,2.66
1/9/1985,2,5.26
1/10/1985,2,5.28
1/11/1985,2,4.803
1/12/1985,2,5.749
1/13/1985,2,1.96
1/14/1985,2,3.581
1/15/1985,2,3.187
1/16/1985,2,2.984
1/17/1985,2,4.175
1/18/1985,2,3.92
1/19/1985,2,3.155
1/20/1985,2,8.816
1/21/1985,2,2.865
1/22/1985,2,2.034
1/23/1985,2,2.029
1/24/1985,2,2.917
1/25/1985,2,3.258
1/26/1985,2,3.825
1/27/1985,2,2.78
1/28/1985,2,3.647
1/29/1985,2,3.692
1/30/1985,2,3.705
1/31/1985,2,7.147
2/1/1985,2,5.984
2/2/1985,2,3.772
2/3/1985,2,2.646
2/4/1985,2,3.283
2/5/1985,2,2.63
2/6/1985,2,2.347
2/7/1985,2,2.243
2/8/1985,2,3.182
2/9/1985,2,5.553
2/10/1985,2,5.664
2/11/1985,2,7.477
2/12/1985,2,2.445
2/13/1985,2,2.789
2/14/1985,2,4.353
2/15/1985,2,3.261
2/16/1985,2,5.33
2/17/1985,2,2.644
2/18/1985,2,3.256
2/19/1985,2,2.534
2/20/1985,2,3.314
2/21/1985,2,5.494
2/22/1985,2,5.753
2/23/1985,2,6.337
2/24/1985,2,4.153
2/25/1985,2,1.646
2/26/1985,2,2.945
2/27/1985,2,4.634
2/28/1985,2,2.514
3/1/1985,2,3.346
3/2/1985,2,2.307
3/3/1985,2,5.984
3/4/1985,2,6.306
3/5/1985,2,3.25
3/6/1985,2,3.75
3/7/1985,2,4.348
3/8/1985,2,4.987
3/9/1985,2,1.705
3/10/1985,2,3.763
3/11/1985,2,6.328
3/12/1985,2,5.064
3/13/1985,2,3.846
3/14/1985,2,5.257
3/15/1985,2,2.8
3/16/1985,2,2.033
3/17/1985,2,3.504
3/18/1985,2,2.252
3/19/1985,2,3.364
3/20/1985,2,4.387
3/21/1985,2,4.529
3/22/1985,2,2.478
3/23/1985,2,2.674
3/24/1985,2,2.333
3/25/1985,2,3.148
3/26/1985,2,4.67
3/27/1985,2,6.24
3/28/1985,2,7.112
3/29/1985,2,6.355
3/30/1985,2,5.224
3/31/1985,2,4.462
4/1/1985,2,2.647
4/2/1985,2,2.866
4/3/1985,2,4.914
4/4/1985,2,7.588
4/5/1985,2,7.366
4/6/1985,2,2.605
4/7/1985,2,4.16
4/8/1985,2,3.527
4/9/1985,2,2.982
4/10/1985,2,3.734
4/11/1985,2,2.644
4/12/1985,2,1.845
4/13/1985,2,2.325
4/14/1985,2,2.314
4/15/1985,2,1.402
4/16/1985,2,2.968
4/17/1985,2,2.766
4/18/1985,2,3.373
4/19/1985,2,4.535
4/20/1985,2,5.111
4/21/1985,2,4.464
4/22/1985,2,5.632
4/23/1985,2,5.046
4/24/1985,2,2.225
4/25/1985,2,3.018
4/26/1985,2,3.892
4/27/1985,2,2.948
4/28/1985,2,2.003
4/29/1985,2,2.929
4/30/1985,2,3.925
5/1/1985,2,3.563
5/2/1985,2,4.831
5/3/1985,2,2.692
5/4/1985,2,2.054
5/5/1985,2,3.246
5/6/1985,2,2.719
5/7/1985,2,3.007
5/8/1985,2,2.435
5/9/1985,2,2.353
5/10/1985,2,2.983
5/11/1985,2,5.277
5/12/1985,2,4.58
5/13/1985,2,4.721
5/14/1985,2,4.162
5/15/1985,2,1.348
5/16/1985,2,2.355
5/17/1985,2,3.045
5/18/1985,2,2.601
5/19/1985,2,1.936
5/20/1985,2,3.404
5/21/1985,2,2.244
5/22/1985,2,2.649
5/23/1985,2,2.222
5/24/1985,2,1.929
5/25/1985,2,1.614
5/26/1985,2,3.282
5/27/1985,2,4.534
5/28/1985,2,3.772
5/29/1985,2,4.526
5/30/1985,2,5.596
5/31/1985,2,5.212
6/1/1985,2,3.366
6/2/1985,2,4.277
6/3/1985,2,4.211
6/4/1985,2,4.149
6/5/1985,2,3.696
6/6/1985,2,4.074
6/7/1985,2,2.082
6/8/1985,2,1.121
6/9/1985,2,2.067
6/10/1985,2,3.007
6/11/1985,2,4.016
6/12/1985,2,3.816
6/13/1985,2,2.102
6/14/1985,2,2.549
6/15/1985,2,2.563
6/16/1985,2,2.147
6/17/1985,2,4.092
6/18/1985,2,3.295
6/19/1985,2,2.391
6/20/1985,2,2.809
6/21/1985,2,4.491
6/22/1985,2,4.602
6/23/1985,2,3.115
6/24/1985,2,3.317
6/25/1985,2,3.187
6/26/1985,2,3.546
6/27/1985,2,3.511
6/28/1985,2,4.371
6/29/1985,2,2.252
6/30/1985,2,2.416
7/1/1985,2,3.485
7/2/1985,2,2.174
7/3/1985,2,1.864
7/4/1985,2,2.85
7/5/1985,2,2.548
7/6/1985,2,2.13
7/7/1985,2,2.726
7/8/1985,2,2.521
7/9/1985,2,3.447
7/10/1985,2,2.724
7/11/1985,2,2.069
7/12/1985,2,2.645
7/13/1985,2,3.31
7/14/1985,2,3.541
7/15/1985,2,2.769
7/16/1985,2,2.292
7/17/1985,2,2.235
7/18/1985,2,2.641
7/19/1985,2,2.614
7/20/1985,2,2.098
7/21/1985,2,2.384
7/22/1985,2,1.716
7/23/1985,2,1.148
7/24/1985,2,2.861
7/25/1985,2,3.512
7/26/1985,2,2.919
7/27/1985,2,1.421
7/28/1985,2,2.145
7/29/1985,2,1.893
7/30/1985,2,3.304
7/31/1985,2,3.447
8/1/1985,2,2.482
8/2/1985,2,2.05
8/3/1985,2,2.338
8/4/1985,2,2.537
8/5/1985,2,3.523
8/6/1985,2,2.294
8/7/1985,2,2.307
8/8/1985,2,2.518
8/9/1985,2,3.244
8/10/1985,2,3.392
8/11/1985,2,2.642
8/12/1985,2,3.093
8/13/1985,2,3.269
8/14/1985,2,2.795
8/15/1985,2,2.261
8/16/1985,2,1.792
8/17/1985,2,2.892
8/18/1985,2,2.724
8/19/1985,2,2.586
8/20/1985,2,2.459
8/21/1985,2,2.326
8/22/1985,2,3.313
8/23/1985,2,3.747
8/24/1985,2,3.284
8/25/1985,2,2.855
8/26/1985,2,1.846
8/27/1985,2,3.013
8/28/1985,2,2.94
8/29/1985,2,2.104
8/30/1985,2,1.877
8/31/1985,2,1.796
9/1/1985,2,2.269
9/2/1985,2,3.289
9/3/1985,2,2.162
9/4/1985,2,5.266
9/5/1985,2,4.72
9/6/1985,2,4.402
9/7/1985,2,3.775
9/8/1985,2,2.874
9/9/1985,2,2.978
9/10/1985,2,2.283
9/11/1985,2,2.412
9/12/1985,2,2.34
9/13/1985,2,2.115
9/14/1985,2,2.971
9/15/1985,2,2.964
9/16/1985,2,2.678
9/17/1985,2,3.525
9/18/1985,2,4.404
9/19/1985,2,3.184
9/20/1985,2,2.69
9/21/1985,2,2.107
9/22/1985,2,3.624
9/23/1985,2,3.895
9/24/1985,2,3.087
9/25/1985,2,4.687
9/26/1985,2,3.385
9/27/1985,2,2.945
9/28/1985,2,4.022
9/29/1985,2,4.691
9/30/1985,2,5.173
10/1/1985,2,3.462
10/2/1985,2,2.113
10/3/1985,2,2.65
10/4/1985,2,4.597
10/5/1985,2,3.333
10/6/1985,2,2.683
10/7/1985,2,4.624
10/8/1985,2,5.709
10/9/1985,2,3.945
10/10/1985,2,3.846
10/11/1985,2,2.389
10/12/1985,2,3.978
10/13/1985,2,3.707
10/14/1985,2,3.758
10/15/1985,2,3.182
10/16/1985,2,2.14
10/17/1985,2,2.53
10/18/1985,2,4.558
10/19/1985,2,2.587
10/20/1985,2,2.729
10/21/1985,2,1.956
10/22/1985,2,2.073
10/23/1985,2,3.11
10/24/1985,2,2.819
10/25/1985,2,2.999
10/26/1985,2,2.676
10/27/1985,2,3.154
10/28/1985,2,6.77
10/29/1985,2,6.46
10/30/1985,2,7.476
10/31/1985,2,5.265
11/1/1985,2,2.721
11/2/1985,2,3.19
11/3/1985,2,2.115
11/4/1985,2,2.06
11/5/1985,2,1.874
11/6/1985,2,4.77
11/7/1985,2,3.657
11/8/1985,2,3.678
11/9/1985,2,7.426
11/10/1985,2,5.766
11/11/1985,2,2.898
11/12/1985,2,3.053
11/13/1985,2,3.874
11/14/1985,2,4.051
11/15/1985,2,4.246
11/16/1985,2,1.827
11/17/1985,2,2.812
11/18/1985,2,6.099
11/19/1985,2,6.286
11/20/1985,2,5.242
11/21/1985,2,2.864
11/22/1985,2,2.161
11/23/1985,2,4.017
11/24/1985,2,1.45
11/25/1985,2,3.354
11/26/1985,2,5.342
11/27/1985,2,3.572
11/28/1985,2,3.258
11/29/1985,2,1.669
11/30/1985,2,3.759
12/1/1985,2,6.679
12/2/1985,2,5.092
12/3/1985,2,3.119
12/4/1985,2,2.734
12/5/1985,2,4.054
12/6/1985,2,1.585
12/7/1985,2,4.591
12/8/1985,2,2.568
12/9/1985,2,4.589
12/10/1985,2,4.685
12/11/1985,2,5.971
12/12/1985,2,4.402
12/13/1985,2,5.238
12/14/1985,2,3.113
12/15/1985,2,3.087
12/16/1985,2,1.95
12/17/1985,2,1.617
12/18/1985,2,3.283
12/19/1985,2,2.458
12/20/1985,2,3.2
12/21/1985,2,1.527
12/22/1985,2,4.226
12/23/1985,2,3.041
12/24/1985,2,5.016
12/25/1985,2,4.849
12/26/1985,2,4.707
12/27/1985,2,2.86
12/28/1985,2,2.964
12/29/1985,2,1.527
12/30/1985,2,4.508
12/31/1985,2,6.464
1/1/1986,2,2.67
1/2/1986,2,3.618
1/3/1986,2,2.279
1/4/1986,2,4.527
1/5/1986,2,3.655
1/6/1986,2,4.459
1/7/1986,2,5.316
1/8/1986,2,4.558
1/9/1986,2,1.904
1/10/1986,2,2.2
1/11/1986,2,2.867
1/12/1986,2,3.523
1/13/1986,2,3.276
1/14/1986,2,3.594
1/15/1986,2,2.681
1/16/1986,2,5.073
1/17/1986,2,3.705
1/18/1986,2,2.977
1/19/1986,2,2.318
1/20/1986,2,3.062
1/21/1986,2,6.418
1/22/1986,2,5.431
1/23/1986,2,2.76
1/24/1986,2,4.673
1/25/1986,2,3.462
1/26/1986,2,5.32
1/27/1986,2,4.09
1/28/1986,2,5.83
1/29/1986,2,5.36
1/30/1986,2,3.725
1/31/1986,2,5.152
2/1/1986,2,5.826
2/2/1986,2,4.724
2/3/1986,2,5.51
2/4/1986,2,4.381
2/5/1986,2,2.59
2/6/1986,2,4.921
2/7/1986,2,2.552
2/8/1986,2,4.304
2/9/1986,2,3.872
2/10/1986,2,4.725
2/11/1986,2,4.52
2/12/1986,2,3.04
2/13/1986,2,3.65
2/14/1986,2,7.023
2/15/1986,2,3.372
2/16/1986,2,7.335
2/17/1986,2,5.682
2/18/1986,2,3.572
2/19/1986,2,2.599
2/20/1986,2,3.954
2/21/1986,2,5.498
2/22/1986,2,2.896
2/23/1986,2,3.571
2/24/1986,2,3.629
2/25/1986,2,1.867
2/26/1986,2,2.86
2/27/1986,2,5.379
2/28/1986,2,5.814
3/1/1986,2,2.764
3/2/1986,2,4.195
3/3/1986,2,3.078
3/4/1986,2,3.74
3/5/1986,2,3.823
3/6/1986,2,3.418
3/7/1986,2,3.273
3/8/1986,2,3.839
3/9/1986,2,7.095
3/10/1986,2,6.336
3/11/1986,2,4.055
3/12/1986,2,4.946
3/13/1986,2,2.233
3/14/1986,2,1.84
3/15/1986,2,2.151
3/16/1986,2,3.083
3/17/1986,2,4.646
3/18/1986,2,6.332
3/19/1986,2,5.102
3/20/1986,2,4.201
3/21/1986,2,2.66
3/22/1986,2,3.496
3/23/1986,2,4.606
3/24/1986,2,3.552
3/25/1986,2,4.794
3/26/1986,2,4.051
3/27/1986,2,1.819
3/28/1986,2,2.171
3/29/1986,2,2.999
3/30/1986,2,3.496
3/31/1986,2,4.301
4/1/1986,2,3.709
4/2/1986,2,3.915
4/3/1986,2,5.886
4/4/1986,2,4.675
4/5/1986,2,3.383
4/6/1986,2,2.515
4/7/1986,2,3.041
4/8/1986,2,4.692
4/9/1986,2,4.767
4/10/1986,2,2.142
4/11/1986,2,1.331
4/12/1986,2,2.23
4/13/1986,2,2.854
4/14/1986,2,5.641
4/15/1986,2,2.836
4/16/1986,2,2.084
4/17/1986,2,3.473
4/18/1986,2,3.835
4/19/1986,2,2.999
4/20/1986,2,4.312
4/21/1986,2,3.133
4/22/1986,2,2.208
4/23/1986,2,3.783
4/24/1986,2,4.386
4/25/1986,2,3.887
4/26/1986,2,4.279
4/27/1986,2,5.323
4/28/1986,2,2.057
4/29/1986,2,3.722
4/30/1986,2,4.062
5/1/1986,2,3.02
5/2/1986,2,4.544
5/3/1986,2,2.632
5/4/1986,2,2.942
5/5/1986,2,5.04
5/6/1986,2,5.665
5/7/1986,2,5.283
5/8/1986,2,4.932
5/9/1986,2,3.379
5/10/1986,2,3.972
5/11/1986,2,1.775
5/12/1986,2,1.702
5/13/1986,2,2.475
5/14/1986,2,3.994
5/15/1986,2,6.438
5/16/1986,2,4.84
5/17/1986,2,3.89
5/18/1986,2,3.164
5/19/1986,2,3.162
5/20/1986,2,1.714
5/21/1986,2,3.082
5/22/1986,2,5.008
5/23/1986,2,5.568
5/24/1986,2,3.439
5/25/1986,2,2.931
5/26/1986,2,2.195
5/27/1986,2,2.151
5/28/1986,2,1.746
5/29/1986,2,1.284
5/30/1986,2,-99
5/31/1986,2,2.447
6/1/1986,2,-99
6/2/1986,2,1.75
6/3/1986,2,1.41
6/4/1986,2,2.293
6/5/1986,2,2.826
6/6/1986,2,2.704
6/7/1986,2,1.986
6/8/1986,2,2.681
6/9/1986,2,2.513
6/10/1986,2,4.066
6/11/1986,2,4.341
6/12/1986,2,1.89
6/13/1986,2,1.42
6/14/1986,2,2.102
6/15/1986,2,2.697
6/16/1986,2,2.443
6/17/1986,2,2.364
6/18/1986,2,1.286
6/19/1986,2,1.649
6/20/1986,2,1.657
6/21/1986,2,1.624
6/22/1986,2,1.88
6/23/1986,2,1.618
6/24/1986,2,1.391
6/25/1986,2,1.454
6/26/1986,2,2.64
6/27/1986,2,3.366
6/28/1986,2,3.317
6/29/1986,2,2.049
6/30/1986,2,3.772
7/1/1986,2,4.621
7/2/1986,2,2.547
7/3/1986,2,1.835
7/4/1986,2,3.287
7/5/1986,2,4.727
7/6/1986,2,3.98
7/7/1986,2,2.638
7/8/1986,2,2.259
7/9/1986,2,2.683
7/10/1986,2,3.761
7/11/1986,2,5.008
7/12/1986,2,5.958
7/13/1986,2,4.858
7/14/1986,2,3.591
7/15/1986,2,3.499
7/16/1986,2,3.906
