Date,Station,HMD
11/27/2009,1,0.702
11/28/2009,1,0.734
11/29/2009,1,0.928
11/30/2009,1,0.813
12/1/2009,1,0.789
12/2/2009,1,0.914
12/3/2009,1,0.758
12/4/2009,1,0.606
12/5/2009,1,0.55
12/6/2009,1,0.765
12/7/2009,1,0.958
12/8/2009,1,0.962
12/9/2009,1,0.655
12/10/2009,1,0.394
12/11/2009,1,0.613
12/12/2009,1,0.911
12/13/2009,1,0.946
12/14/2009,1,0.891
12/15/2009,1,0.714
12/16/2009,1,0.731
12/17/2009,1,0.824
12/18/2009,1,0.79
12/19/2009,1,0.805
12/20/2009,1,0.821
12/21/2009,1,0.804
12/22/2009,1,0.873
12/23/2009,1,0.939
12/24/2009,1,0.943
12/25/2009,1,0.54
12/26/2009,1,0.542
12/27/2009,1,0.613
12/28/2009,1,0.69
12/29/2009,1,0.778
12/30/2009,1,0.913
12/31/2009,1,0.949
1/1/2010,1,0.784
1/2/2010,1,0.775
1/3/2010,1,0.905
1/4/2010,1,0.662
1/5/2010,1,0.539
1/6/2010,1,0.717
1/7/2010,1,0.777
1/8/2010,1,0.342
1/9/2010,1,0.348
1/10/2010,1,0.431
1/11/2010,1,0.516
1/12/2010,1,0.837
1/13/2010,1,0.867
1/14/2010,1,0.905
1/15/2010,1,0.918
1/16/2010,1,0.887
1/17/2010,1,0.834
1/18/2010,1,0.864
1/19/2010,1,0.929
1/20/2010,1,0.926
1/21/2010,1,0.751
1/22/2010,1,0.827
1/23/2010,1,0.871
1/24/2010,1,0.714
1/25/2010,1,0.614
1/26/2010,1,0.558
1/27/2010,1,0.724
1/28/2010,1,0.937
1/29/2010,1,0.941
1/30/2010,1,0.812
1/31/2010,1,0.703
2/1/2010,1,0.821
2/2/2010,1,0.86
2/3/2010,1,0.891
2/4/2010,1,0.948
2/5/2010,1,0.923
2/6/2010,1,0.84
2/7/2010,1,0.884
2/8/2010,1,0.96
2/9/2010,1,0.716
2/10/2010,1,0.541
2/11/2010,1,0.778
2/12/2010,1,0.893
2/13/2010,1,0.797
2/14/2010,1,0.916
2/15/2010,1,0.575
2/16/2010,1,0.567
2/17/2010,1,0.667
2/18/2010,1,0.674
2/19/2010,1,0.765
2/20/2010,1,0.911
2/21/2010,1,0.923
2/22/2010,1,0.84
2/23/2010,1,0.797
2/24/2010,1,0.67
2/25/2010,1,0.633
2/26/2010,1,0.886
2/27/2010,1,0.829
2/28/2010,1,0.737
3/1/2010,1,0.88
3/2/2010,1,0.842
3/3/2010,1,0.733
3/4/2010,1,0.734
3/5/2010,1,0.797
3/6/2010,1,0.751
3/7/2010,1,0.755
3/8/2010,1,0.925
3/9/2010,1,0.818
3/10/2010,1,0.769
3/11/2010,1,0.685
3/12/2010,1,0.716
3/13/2010,1,0.69
3/14/2010,1,0.77
3/15/2010,1,0.793
3/16/2010,1,0.854
3/17/2010,1,0.745
3/18/2010,1,0.733
3/19/2010,1,0.691
3/20/2010,1,0.851
3/21/2010,1,0.793
3/22/2010,1,0.691
3/23/2010,1,0.635
3/24/2010,1,0.836
3/25/2010,1,0.867
3/26/2010,1,0.794
3/27/2010,1,0.698
3/28/2010,1,0.673
3/29/2010,1,0.71
3/30/2010,1,0.588
3/31/2010,1,0.676
4/1/2010,1,0.812
4/2/2010,1,0.861
4/3/2010,1,0.526
4/4/2010,1,0.735
4/5/2010,1,0.889
4/6/2010,1,0.839
4/7/2010,1,0.73
4/8/2010,1,0.509
4/9/2010,1,0.608
4/10/2010,1,0.6
4/11/2010,1,0.744
4/12/2010,1,0.781
4/13/2010,1,0.57
4/14/2010,1,0.587
4/15/2010,1,0.691
4/16/2010,1,0.721
4/17/2010,1,0.66
4/18/2010,1,0.865
4/19/2010,1,0.865
4/20/2010,1,0.708
4/21/2010,1,0.728
4/22/2010,1,0.764
4/23/2010,1,0.86
4/24/2010,1,0.741
4/25/2010,1,0.618
4/26/2010,1,0.624
4/27/2010,1,0.508
4/28/2010,1,0.633
4/29/2010,1,0.565
4/30/2010,1,0.853
5/1/2010,1,0.884
5/2/2010,1,0.715
5/3/2010,1,0.458
5/4/2010,1,0.736
5/5/2010,1,0.492
5/6/2010,1,0.626
5/7/2010,1,0.633
5/8/2010,1,0.415
5/9/2010,1,0.526
5/10/2010,1,0.734
5/11/2010,1,0.7
5/12/2010,1,0.544
5/13/2010,1,0.59
5/14/2010,1,0.745
5/15/2010,1,0.862
5/16/2010,1,0.751
5/17/2010,1,0.714
5/18/2010,1,0.715
5/19/2010,1,0.618
5/20/2010,1,0.762
5/21/2010,1,0.785
5/22/2010,1,0.641
5/23/2010,1,0.589
5/24/2010,1,0.528
5/25/2010,1,0.54
5/26/2010,1,0.553
5/27/2010,1,0.559
5/28/2010,1,0.494
5/29/2010,1,0.513
5/30/2010,1,0.476
5/31/2010,1,0.545
6/1/2010,1,0.482
6/2/2010,1,0.483
6/3/2010,1,0.525
6/4/2010,1,0.659
6/5/2010,1,0.565
6/6/2010,1,0.496
6/7/2010,1,0.489
6/8/2010,1,0.586
6/9/2010,1,0.794
6/10/2010,1,0.9
6/11/2010,1,0.692
6/12/2010,1,0.674
6/13/2010,1,0.708
6/14/2010,1,0.604
6/15/2010,1,0.544
6/16/2010,1,0.554
6/17/2010,1,0.518
6/18/2010,1,0.525
6/19/2010,1,0.51
6/20/2010,1,0.467
6/21/2010,1,0.503
6/22/2010,1,0.503
6/23/2010,1,0.469
6/24/2010,1,0.595
6/25/2010,1,0.661
6/26/2010,1,0.487
6/27/2010,1,0.467
6/28/2010,1,0.486
6/29/2010,1,0.795
6/30/2010,1,0.671
7/1/2010,1,0.818
7/2/2010,1,0.909
7/3/2010,1,0.935
7/4/2010,1,0.801
7/5/2010,1,0.717
7/6/2010,1,0.591
7/7/2010,1,0.65
7/8/2010,1,0.779
7/9/2010,1,0.801
7/10/2010,1,0.88
7/11/2010,1,0.785
7/12/2010,1,0.568
7/13/2010,1,0.573
7/14/2010,1,0.54
7/15/2010,1,0.508
7/16/2010,1,0.471
7/17/2010,1,0.378
7/18/2010,1,0.398
7/19/2010,1,0.644
7/20/2010,1,0.616
7/21/2010,1,0.497
7/22/2010,1,0.523
7/23/2010,1,0.557
7/24/2010,1,0.464
7/25/2010,1,0.394
7/26/2010,1,0.407
7/27/2010,1,0.777
7/28/2010,1,0.81
7/29/2010,1,0.615
7/30/2010,1,0.417
7/31/2010,1,0.39
8/1/2010,1,0.261
8/2/2010,1,0.275
8/3/2010,1,0.344
8/4/2010,1,0.418
8/5/2010,1,0.382
8/6/2010,1,0.433
8/7/2010,1,0.604
8/8/2010,1,0.648
8/9/2010,1,0.436
8/10/2010,1,0.438
8/11/2010,1,0.452
8/12/2010,1,0.449
8/13/2010,1,0.364
8/14/2010,1,0.414
8/15/2010,1,0.439
8/16/2010,1,0.497
8/17/2010,1,0.444
8/18/2010,1,0.445
8/19/2010,1,0.652
8/20/2010,1,0.552
8/21/2010,1,0.404
8/22/2010,1,0.376
8/23/2010,1,0.41
8/24/2010,1,0.596
8/25/2010,1,0.518
8/26/2010,1,0.462
8/27/2010,1,0.31
8/28/2010,1,0.33
8/29/2010,1,0.614
8/30/2010,1,0.692
8/31/2010,1,0.749
9/1/2010,1,0.832
9/2/2010,1,0.782
9/3/2010,1,0.688
9/4/2010,1,0.338
9/5/2010,1,0.376
9/6/2010,1,0.475
9/7/2010,1,0.769
9/8/2010,1,0.937
9/9/2010,1,0.856
9/10/2010,1,0.689
9/11/2010,1,0.649
9/12/2010,1,0.747
9/13/2010,1,0.592
9/14/2010,1,0.549
9/15/2010,1,0.527
9/16/2010,1,0.487
9/17/2010,1,0.447
9/18/2010,1,0.581
9/19/2010,1,0.524
9/20/2010,1,0.494
9/21/2010,1,0.559
9/22/2010,1,0.633
9/23/2010,1,0.556
9/24/2010,1,0.62
9/25/2010,1,0.823
9/26/2010,1,0.691
9/27/2010,1,0.608
9/28/2010,1,0.531
9/29/2010,1,0.531
9/30/2010,1,0.5
10/1/2010,1,0.434
10/2/2010,1,0.376
10/3/2010,1,0.439
10/4/2010,1,0.396
10/5/2010,1,0.351
10/6/2010,1,0.283
10/7/2010,1,0.362
10/8/2010,1,0.282
10/9/2010,1,0.29
10/10/2010,1,0.348
10/11/2010,1,0.589
10/12/2010,1,0.599
10/13/2010,1,0.532
10/14/2010,1,0.356
10/15/2010,1,0.35
10/16/2010,1,0.309
10/17/2010,1,0.382
10/18/2010,1,0.549
10/19/2010,1,0.499
10/20/2010,1,0.646
10/21/2010,1,0.57
10/22/2010,1,0.559
10/23/2010,1,0.672
10/24/2010,1,0.792
10/25/2010,1,0.578
10/26/2010,1,0.428
10/27/2010,1,0.336
10/28/2010,1,0.23
10/29/2010,1,0.289
10/30/2010,1,0.315
10/31/2010,1,0.328
11/1/2010,1,0.601
11/2/2010,1,0.732
11/3/2010,1,0.888
11/4/2010,1,0.447
11/5/2010,1,0.398
11/6/2010,1,0.407
11/7/2010,1,0.399
11/8/2010,1,0.511
11/9/2010,1,0.664
11/10/2010,1,0.737
11/11/2010,1,0.798
11/12/2010,1,0.814
11/13/2010,1,0.742
11/14/2010,1,0.698
11/15/2010,1,0.73
11/16/2010,1,0.795
11/17/2010,1,0.561
11/18/2010,1,0.638
11/19/2010,1,0.697
11/20/2010,1,0.829
11/21/2010,1,0.871
11/22/2010,1,0.823
11/23/2010,1,0.809
11/24/2010,1,0.881
11/25/2010,1,0.862
11/26/2010,1,0.388
11/27/2010,1,0.298
11/28/2010,1,0.425
11/29/2010,1,0.801
11/30/2010,1,0.387
12/1/2010,1,0.334
12/2/2010,1,0.425
12/3/2010,1,0.74
12/4/2010,1,0.59
12/5/2010,1,0.455
12/6/2010,1,0.465
12/7/2010,1,0.43
12/8/2010,1,0.528
12/9/2010,1,0.584
12/10/2010,1,0.743
12/11/2010,1,0.712
12/12/2010,1,0.3
12/13/2010,1,0.34
12/14/2010,1,0.428
12/15/2010,1,0.743
12/16/2010,1,0.517
12/17/2010,1,0.497
12/18/2010,1,0.577
12/19/2010,1,0.5
12/20/2010,1,0.71
12/21/2010,1,0.625
12/22/2010,1,0.613
12/23/2010,1,0.563
12/24/2010,1,0.661
12/25/2010,1,0.768
12/26/2010,1,0.631
12/27/2010,1,0.561
12/28/2010,1,0.829
12/29/2010,1,0.943
12/30/2010,1,0.925
12/31/2010,1,0.768
1/1/1979,2,0.751
1/2/1979,2,0.545
1/3/1979,2,0.711
1/4/1979,2,0.85
1/5/1979,2,0.966
1/6/1979,2,0.957
1/7/1979,2,0.891
1/8/1979,2,0.734
1/9/1979,2,0.629
1/10/1979,2,0.657
1/11/1979,2,0.899
1/12/1979,2,0.888
1/13/1979,2,0.926
1/14/1979,2,0.524
1/15/1979,2,0.455
1/16/1979,2,0.957
1/17/1979,2,0.98
1/18/1979,2,0.976
1/19/1979,2,0.954
1/20/1979,2,0.926
1/21/1979,2,0.761
1/22/1979,2,0.698
1/23/1979,2,0.809
1/24/1979,2,0.545
1/25/1979,2,0.69
1/26/1979,2,0.962
1/27/1979,2,0.881
1/28/1979,2,0.742
1/29/1979,2,0.823
1/30/1979,2,0.916
1/31/1979,2,0.758
2/1/1979,2,0.711
2/2/1979,2,0.793
2/3/1979,2,0.974
2/4/1979,2,0.931
2/5/1979,2,0.953
2/6/1979,2,0.954
2/7/1979,2,0.913
2/8/1979,2,0.966
2/9/1979,2,0.824
2/10/1979,2,0.74
2/11/1979,2,0.967
2/12/1979,2,0.979
2/13/1979,2,0.98
2/14/1979,2,0.974
2/15/1979,2,0.957
2/16/1979,2,0.859
2/17/1979,2,0.905
2/18/1979,2,0.892
2/19/1979,2,0.881
2/20/1979,2,0.967
2/21/1979,2,0.959
2/22/1979,2,0.949
2/23/1979,2,0.879
2/24/1979,2,0.926
2/25/1979,2,0.777
2/26/1979,2,0.663
2/27/1979,2,0.712
2/28/1979,2,0.84
3/1/1979,2,0.823
3/2/1979,2,0.865
3/3/1979,2,0.838
3/4/1979,2,0.696
3/5/1979,2,0.621
3/6/1979,2,0.715
3/7/1979,2,0.734
3/8/1979,2,0.784
3/9/1979,2,0.814
3/10/1979,2,0.824
3/11/1979,2,0.727
3/12/1979,2,0.691
3/13/1979,2,0.766
3/14/1979,2,0.697
3/15/1979,2,0.738
3/16/1979,2,0.95
3/17/1979,2,0.957
3/18/1979,2,0.921
3/19/1979,2,0.914
3/20/1979,2,0.861
3/21/1979,2,0.902
3/22/1979,2,0.893
3/23/1979,2,0.69
3/24/1979,2,0.691
3/25/1979,2,0.61
3/26/1979,2,0.687
3/27/1979,2,0.854
3/28/1979,2,0.886
3/29/1979,2,0.832
3/30/1979,2,0.929
3/31/1979,2,0.955
4/1/1979,2,0.958
4/2/1979,2,0.879
4/3/1979,2,0.952
4/4/1979,2,0.855
4/5/1979,2,0.753
4/6/1979,2,0.731
4/7/1979,2,0.74
4/8/1979,2,0.95
4/9/1979,2,0.78
4/10/1979,2,0.748
4/11/1979,2,0.787
4/12/1979,2,0.571
4/13/1979,2,0.617
4/14/1979,2,0.686
4/15/1979,2,0.659
4/16/1979,2,0.609
4/17/1979,2,0.712
4/18/1979,2,0.855
4/19/1979,2,0.864
4/20/1979,2,0.963
4/21/1979,2,0.912
4/22/1979,2,0.93
4/23/1979,2,0.923
4/24/1979,2,0.798
4/25/1979,2,0.75
4/26/1979,2,0.769
4/27/1979,2,0.727
4/28/1979,2,0.704
4/29/1979,2,0.862
4/30/1979,2,0.784
5/1/1979,2,0.859
5/2/1979,2,0.833
5/3/1979,2,0.85
5/4/1979,2,0.931
5/5/1979,2,0.769
5/6/1979,2,0.774
5/7/1979,2,0.707
5/8/1979,2,0.696
5/9/1979,2,0.66
5/10/1979,2,0.743
5/11/1979,2,0.952
5/12/1979,2,0.757
5/13/1979,2,0.658
5/14/1979,2,0.665
5/15/1979,2,0.673
5/16/1979,2,0.635
5/17/1979,2,0.62
5/18/1979,2,0.677
5/19/1979,2,0.697
5/20/1979,2,0.688
5/21/1979,2,0.775
5/22/1979,2,0.91
5/23/1979,2,0.857
5/24/1979,2,0.675
5/25/1979,2,0.615
5/26/1979,2,0.626
5/27/1979,2,0.72
5/28/1979,2,0.792
5/29/1979,2,0.846
5/30/1979,2,0.888
5/31/1979,2,0.832
6/1/1979,2,0.863
6/2/1979,2,0.946
6/3/1979,2,0.918
6/4/1979,2,0.78
6/5/1979,2,0.91
6/6/1979,2,0.915
6/7/1979,2,0.771
6/8/1979,2,0.683
6/9/1979,2,0.711
6/10/1979,2,0.705
6/11/1979,2,0.59
6/12/1979,2,0.664
6/13/1979,2,0.582
6/14/1979,2,0.568
6/15/1979,2,0.589
6/16/1979,2,0.618
6/17/1979,2,0.613
6/18/1979,2,0.603
6/19/1979,2,0.61
6/20/1979,2,0.641
6/21/1979,2,0.626
6/22/1979,2,0.592
6/23/1979,2,0.573
6/24/1979,2,0.557
6/25/1979,2,0.757
6/26/1979,2,0.762
6/27/1979,2,0.628
6/28/1979,2,0.596
6/29/1979,2,0.548
6/30/1979,2,0.539
7/1/1979,2,0.48
7/2/1979,2,0.486
7/3/1979,2,0.541
7/4/1979,2,0.553
7/5/1979,2,0.573
7/6/1979,2,0.805
7/7/1979,2,0.812
7/8/1979,2,0.737
7/9/1979,2,0.712
7/10/1979,2,0.633
7/11/1979,2,0.577
7/12/1979,2,0.556
7/13/1979,2,0.568
7/14/1979,2,0.684
7/15/1979,2,0.76
7/16/1979,2,0.674
7/17/1979,2,0.535
7/18/1979,2,0.71
7/19/1979,2,0.567
7/20/1979,2,0.578
7/21/1979,2,0.491
7/22/1979,2,0.478
7/23/1979,2,0.534
7/24/1979,2,0.665
7/25/1979,2,0.702
7/26/1979,2,0.835
7/27/1979,2,0.948
7/28/1979,2,0.804
7/29/1979,2,0.631
7/30/1979,2,0.561
7/31/1979,2,0.658
8/1/1979,2,0.748
8/2/1979,2,0.817
8/3/1979,2,0.694
8/4/1979,2,0.558
8/5/1979,2,0.517
8/6/1979,2,0.542
8/7/1979,2,0.544
8/8/1979,2,0.62
8/9/1979,2,0.625
8/10/1979,2,0.713
8/11/1979,2,0.68
8/12/1979,2,0.581
8/13/1979,2,0.649
8/14/1979,2,0.644
8/15/1979,2,0.573
8/16/1979,2,0.616
8/17/1979,2,0.544
8/18/1979,2,0.504
8/19/1979,2,0.561
8/20/1979,2,0.518
8/21/1979,2,0.536
8/22/1979,2,0.642
8/23/1979,2,0.635
8/24/1979,2,0.458
8/25/1979,2,0.515
8/26/1979,2,0.623
8/27/1979,2,0.562
8/28/1979,2,0.52
8/29/1979,2,0.557
8/30/1979,2,0.529
8/31/1979,2,0.558
9/1/1979,2,0.666
9/2/1979,2,0.638
9/3/1979,2,0.7
9/4/1979,2,0.67
9/5/1979,2,0.702
9/6/1979,2,0.604
9/7/1979,2,0.527
9/8/1979,2,0.462
9/9/1979,2,0.405
9/10/1979,2,0.475
9/11/1979,2,0.548
9/12/1979,2,0.482
9/13/1979,2,0.443
9/14/1979,2,0.384
9/15/1979,2,0.354
9/16/1979,2,0.418
9/17/1979,2,0.47
9/18/1979,2,0.767
9/19/1979,2,0.92
9/20/1979,2,0.954
9/21/1979,2,0.71
9/22/1979,2,0.671
9/23/1979,2,0.654
9/24/1979,2,0.584
9/25/1979,2,0.58
9/26/1979,2,0.551
9/27/1979,2,0.628
9/28/1979,2,0.579
9/29/1979,2,0.672
9/30/1979,2,0.597
10/1/1979,2,0.397
10/2/1979,2,0.301
10/3/1979,2,0.389
10/4/1979,2,0.315
10/5/1979,2,0.266
10/6/1979,2,0.389
10/7/1979,2,0.384
10/8/1979,2,0.528
10/9/1979,2,0.674
10/10/1979,2,0.401
10/11/1979,2,0.31
10/12/1979,2,0.396
10/13/1979,2,0.526
10/14/1979,2,0.354
10/15/1979,2,0.466
10/16/1979,2,0.799
10/17/1979,2,0.731
10/18/1979,2,0.611
10/19/1979,2,0.594
10/20/1979,2,0.584
10/21/1979,2,0.611
10/22/1979,2,0.595
10/23/1979,2,0.422
10/24/1979,2,0.41
10/25/1979,2,0.365
10/26/1979,2,0.439
10/27/1979,2,0.596
10/28/1979,2,0.637
10/29/1979,2,0.718
10/30/1979,2,0.682
10/31/1979,2,0.686
11/1/1979,2,0.559
11/2/1979,2,0.505
11/3/1979,2,0.524
11/4/1979,2,0.51
11/5/1979,2,0.625
11/6/1979,2,0.709
11/7/1979,2,0.594
11/8/1979,2,0.67
11/9/1979,2,0.881
11/10/1979,2,0.638
11/11/1979,2,0.583
11/12/1979,2,0.69
11/13/1979,2,0.741
11/14/1979,2,0.667
11/15/1979,2,0.556
11/16/1979,2,0.423
11/17/1979,2,0.485
11/18/1979,2,0.758
11/19/1979,2,0.827
11/20/1979,2,0.856
11/21/1979,2,0.802
11/22/1979,2,0.529
11/23/1979,2,0.557
11/24/1979,2,0.559
11/25/1979,2,0.625
11/26/1979,2,0.538
11/27/1979,2,0.642
11/28/1979,2,0.558
11/29/1979,2,0.389
11/30/1979,2,0.466
12/1/1979,2,0.345
12/2/1979,2,0.613
12/3/1979,2,0.614
12/4/1979,2,0.581
12/5/1979,2,0.69
12/6/1979,2,0.459
12/7/1979,2,0.355
12/8/1979,2,0.459
12/9/1979,2,0.571
12/10/1979,2,0.633
12/11/1979,2,0.769
12/12/1979,2,0.869
12/13/1979,2,0.852
12/14/1979,2,0.683
12/15/1979,2,0.699
12/16/1979,2,0.834
12/17/1979,2,0.368
12/18/1979,2,0.316
12/19/1979,2,0.614
12/20/1979,2,0.84
12/21/1979,2,0.881
12/22/1979,2,0.922
12/23/1979,2,0.934
12/24/1979,2,0.82
12/25/1979,2,0.646
12/26/1979,2,0.696
12/27/1979,2,0.833
12/28/1979,2,0.818
12/29/1979,2,0.825
12/30/1979,2,0.752
12/31/1979,2,0.704
1/1/1980,2,0.689
1/2/1980,2,0.729
1/3/1980,2,0.877
1/4/1980,2,0.734
1/5/1980,2,0.72
1/6/1980,2,0.874
1/7/1980,2,0.63
1/8/1980,2,0.717
1/9/1980,2,0.838
1/10/1980,2,0.917
1/11/1980,2,0.748
1/12/1980,2,0.463
1/13/1980,2,0.696
1/14/1980,2,0.832
1/15/1980,2,0.895
1/16/1980,2,0.901
1/17/1980,2,0.798
1/18/1980,2,0.817
1/19/1980,2,0.889
1/20/1980,2,0.955
1/21/1980,2,0.948
1/22/1980,2,0.924
1/23/1980,2,0.767
1/24/1980,2,0.694
1/25/1980,2,0.63
1/26/1980,2,0.891
1/27/1980,2,0.87
1/28/1980,2,0.888
1/29/1980,2,0.944
1/30/1980,2,0.947
1/31/1980,2,0.719
2/1/1980,2,0.488
2/2/1980,2,0.609
2/3/1980,2,0.88
2/4/1980,2,0.867
2/5/1980,2,0.884
2/6/1980,2,0.71
2/7/1980,2,0.811
2/8/1980,2,0.925
2/9/1980,2,0.933
2/10/1980,2,0.762
2/11/1980,2,0.816
2/12/1980,2,0.929
2/13/1980,2,0.914
2/14/1980,2,0.911
2/15/1980,2,0.864
2/16/1980,2,0.759
2/17/1980,2,0.471
2/18/1980,2,0.575
2/19/1980,2,0.915
2/20/1980,2,0.802
2/21/1980,2,0.705
2/22/1980,2,0.614
2/23/1980,2,0.737
2/24/1980,2,0.906
2/25/1980,2,0.767
2/26/1980,2,0.488
2/27/1980,2,0.583
2/28/1980,2,0.632
2/29/1980,2,0.848
3/1/1980,2,0.791
3/2/1980,2,0.466
3/3/1980,2,0.423
3/4/1980,2,0.816
3/5/1980,2,0.607
3/6/1980,2,0.729
3/7/1980,2,0.857
3/8/1980,2,0.738
3/9/1980,2,0.622
3/10/1980,2,0.656
3/11/1980,2,0.666
3/12/1980,2,0.732
3/13/1980,2,0.565
3/14/1980,2,0.473
3/15/1980,2,0.584
3/16/1980,2,0.861
3/17/1980,2,0.747
3/18/1980,2,0.471
3/19/1980,2,0.635
3/20/1980,2,0.745
3/21/1980,2,0.554
3/22/1980,2,0.561
3/23/1980,2,0.847
3/24/1980,2,0.512
3/25/1980,2,0.691
3/26/1980,2,0.789
3/27/1980,2,0.884
3/28/1980,2,0.831
3/29/1980,2,0.806
3/30/1980,2,0.569
3/31/1980,2,0.683
4/1/1980,2,0.732
4/2/1980,2,0.799
4/3/1980,2,0.847
4/4/1980,2,0.564
4/5/1980,2,0.555
4/6/1980,2,0.691
4/7/1980,2,0.783
4/8/1980,2,0.442
4/9/1980,2,0.375
4/10/1980,2,0.41
4/11/1980,2,0.755
4/12/1980,2,0.769
4/13/1980,2,0.962
4/14/1980,2,0.728
4/15/1980,2,0.566
4/16/1980,2,0.516
4/17/1980,2,0.602
4/18/1980,2,0.662
4/19/1980,2,0.696
4/20/1980,2,0.674
4/21/1980,2,0.641
4/22/1980,2,0.565
4/23/1980,2,0.612
4/24/1980,2,0.681
4/25/1980,2,0.836
4/26/1980,2,0.762
4/27/1980,2,0.737
4/28/1980,2,0.613
4/29/1980,2,0.607
4/30/1980,2,0.632
5/1/1980,2,0.806
5/2/1980,2,0.926
5/3/1980,2,0.862
5/4/1980,2,0.765
5/5/1980,2,0.743
5/6/1980,2,0.78
5/7/1980,2,0.642
5/8/1980,2,0.822
5/9/1980,2,0.599
5/10/1980,2,0.596
5/11/1980,2,0.622
5/12/1980,2,0.777
5/13/1980,2,0.873
5/14/1980,2,0.694
5/15/1980,2,0.895
5/16/1980,2,0.946
5/17/1980,2,0.807
5/18/1980,2,0.614
5/19/1980,2,0.695
5/20/1980,2,0.589
5/21/1980,2,0.734
5/22/1980,2,0.86
5/23/1980,2,0.754
5/24/1980,2,0.635
5/25/1980,2,0.608
5/26/1980,2,0.537
5/27/1980,2,0.574
5/28/1980,2,0.64
5/29/1980,2,0.624
5/30/1980,2,0.578
5/31/1980,2,0.602
6/1/1980,2,0.536
6/2/1980,2,0.567
6/3/1980,2,0.586
6/4/1980,2,0.573
6/5/1980,2,0.554
6/6/1980,2,0.528
6/7/1980,2,0.502
6/8/1980,2,0.603
6/9/1980,2,0.505
6/10/1980,2,0.519
6/11/1980,2,0.457
6/12/1980,2,0.438
6/13/1980,2,0.433
6/14/1980,2,0.401
6/15/1980,2,0.465
6/16/1980,2,0.497
6/17/1980,2,0.486
6/18/1980,2,0.485
6/19/1980,2,0.456
6/20/1980,2,0.495
6/21/1980,2,0.559
6/22/1980,2,0.675
6/23/1980,2,0.674
6/24/1980,2,0.424
6/25/1980,2,0.369
6/26/1980,2,0.276
6/27/1980,2,0.243
6/28/1980,2,0.291
6/29/1980,2,0.329
6/30/1980,2,0.304
7/1/1980,2,0.34
7/2/1980,2,0.308
7/3/1980,2,0.283
7/4/1980,2,0.4
7/5/1980,2,0.361
7/6/1980,2,0.406
7/7/1980,2,0.412
7/8/1980,2,0.36
7/9/1980,2,0.366
7/10/1980,2,0.367
7/11/1980,2,0.377
7/12/1980,2,0.353
7/13/1980,2,0.308
7/14/1980,2,0.308
7/15/1980,2,0.336
7/16/1980,2,0.292
7/17/1980,2,0.239
7/18/1980,2,0.291
7/19/1980,2,0.36
7/20/1980,2,0.445
7/21/1980,2,0.473
7/22/1980,2,0.634
7/23/1980,2,0.353
7/24/1980,2,0.395
7/25/1980,2,0.422
7/26/1980,2,0.423
7/27/1980,2,0.49
7/28/1980,2,0.469
7/29/1980,2,0.372
7/30/1980,2,0.323
7/31/1980,2,0.276
8/1/1980,2,0.275
8/2/1980,2,0.37
8/3/1980,2,0.383
8/4/1980,2,0.433
8/5/1980,2,0.436
8/6/1980,2,0.433
8/7/1980,2,0.383
8/8/1980,2,0.384
8/9/1980,2,0.389
8/10/1980,2,0.395
8/11/1980,2,0.441
8/12/1980,2,0.459
8/13/1980,2,0.433
8/14/1980,2,0.396
8/15/1980,2,0.477
8/16/1980,2,0.511
8/17/1980,2,0.427
8/18/1980,2,0.406
8/19/1980,2,0.392
8/20/1980,2,0.377
8/21/1980,2,0.315
8/22/1980,2,0.322
8/23/1980,2,0.249
8/24/1980,2,0.248
8/25/1980,2,0.372
8/26/1980,2,0.411
8/27/1980,2,0.521
8/28/1980,2,0.742
8/29/1980,2,0.809
8/30/1980,2,0.571
8/31/1980,2,0.515
9/1/1980,2,0.454
9/2/1980,2,0.487
9/3/1980,2,0.406
9/4/1980,2,0.476
9/5/1980,2,0.417
9/6/1980,2,0.47
9/7/1980,2,0.622
9/8/1980,2,0.647
9/9/1980,2,0.659
9/10/1980,2,0.456
9/11/1980,2,0.414
9/12/1980,2,0.326
9/13/1980,2,0.303
9/14/1980,2,0.357
9/15/1980,2,0.341
9/16/1980,2,0.329
9/17/1980,2,0.51
9/18/1980,2,0.547
9/19/1980,2,0.532
9/20/1980,2,0.407
9/21/1980,2,0.559
9/22/1980,2,0.453
9/23/1980,2,0.468
9/24/1980,2,0.625
9/25/1980,2,0.708
9/26/1980,2,0.683
9/27/1980,2,0.721
9/28/1980,2,0.953
9/29/1980,2,0.96
9/30/1980,2,0.869
10/1/1980,2,0.766
10/2/1980,2,0.598
10/3/1980,2,0.414
10/4/1980,2,0.425
10/5/1980,2,0.442
10/6/1980,2,0.407
10/7/1980,2,0.446
10/8/1980,2,0.498
10/9/1980,2,0.436
10/10/1980,2,0.39
10/11/1980,2,0.302
10/12/1980,2,0.26
10/13/1980,2,0.297
10/14/1980,2,0.379
10/15/1980,2,0.661
10/16/1980,2,0.738
10/17/1980,2,0.875
10/18/1980,2,0.668
10/19/1980,2,0.502
10/20/1980,2,0.529
10/21/1980,2,0.504
10/22/1980,2,0.47
10/23/1980,2,0.439
10/24/1980,2,0.481
10/25/1980,2,0.446
10/26/1980,2,0.41
10/27/1980,2,0.702
10/28/1980,2,0.609
10/29/1980,2,0.658
10/30/1980,2,0.532
10/31/1980,2,0.462
11/1/1980,2,0.379
11/2/1980,2,0.366
11/3/1980,2,0.436
11/4/1980,2,0.47
11/5/1980,2,0.411
11/6/1980,2,0.474
