Date,Station,PCP
8/29/1987,1,0
8/30/1987,1,10.743
8/31/1987,1,6.743
9/1/1987,1,0.134
9/2/1987,1,0
9/3/1987,1,0
9/4/1987,1,0
9/5/1987,1,0
9/6/1987,1,0
9/7/1987,1,8.865
9/8/1987,1,2.319
9/9/1987,1,0.014
9/10/1987,1,0.161
9/11/1987,1,0.034
9/12/1987,1,0
9/13/1987,1,0.232
9/14/1987,1,0.47
9/15/1987,1,20.931
9/16/1987,1,15.551
9/17/1987,1,0.017
9/18/1987,1,17.757
9/19/1987,1,0.137
9/20/1987,1,0
9/21/1987,1,0
9/22/1987,1,0
9/23/1987,1,0
9/24/1987,1,0
9/25/1987,1,0
9/26/1987,1,0
9/27/1987,1,6.642
9/28/1987,1,1.50E+00
9/29/1987,1,1.62E+00
9/30/1987,1,0
10/1/1987,1,0
10/2/1987,1,0
10/3/1987,1,0
10/4/1987,1,0
10/5/1987,1,0
10/6/1987,1,0
10/7/1987,1,0
10/8/1987,1,0
10/9/1987,1,0
10/10/1987,1,0
10/11/1987,1,0
10/12/1987,1,0.007
10/13/1987,1,0
10/14/1987,1,0
10/15/1987,1,0
10/16/1987,1,0.045
10/17/1987,1,0.867
10/18/1987,1,1.839
10/19/1987,1,15.706
10/20/1987,1,9.131
10/21/1987,1,0
10/22/1987,1,0
10/23/1987,1,5.073
10/24/1987,1,3.741
10/25/1987,1,3.102
10/26/1987,1,0.956
10/27/1987,1,0
10/28/1987,1,0
10/29/1987,1,0
10/30/1987,1,0
10/31/1987,1,0
11/1/1987,1,0
11/2/1987,1,0
11/3/1987,1,0
11/4/1987,1,0
11/5/1987,1,0
11/6/1987,1,0
11/7/1987,1,0
11/8/1987,1,4.455
11/9/1987,1,29.304
11/10/1987,1,7.165
11/11/1987,1,0
11/12/1987,1,0.00E+00
11/13/1987,1,0
11/14/1987,1,0.185
11/15/1987,1,10.667
11/16/1987,1,42.016
11/17/1987,1,0.913
11/18/1987,1,0.072
11/19/1987,1,6.151
11/20/1987,1,0
11/21/1987,1,0
11/22/1987,1,1.693
11/23/1987,1,4.607
11/24/1987,1,4.97
11/25/1987,1,67.446
11/26/1987,1,1.782
11/27/1987,1,3.718
11/28/1987,1,0.117
11/29/1987,1,0
11/30/1987,1,0
12/1/1987,1,0
12/2/1987,1,0
12/3/1987,1,0
12/4/1987,1,0
12/5/1987,1,0.41
12/6/1987,1,19.163
12/7/1987,1,0.948
12/8/1987,1,0.216
12/9/1987,1,0
12/10/1987,1,0
12/11/1987,1,0
12/12/1987,1,0
12/13/1987,1,11.086
12/14/1987,1,19.659
12/15/1987,1,1.143
12/16/1987,1,0
12/17/1987,1,0
12/18/1987,1,1.964
12/19/1987,1,49.562
12/20/1987,1,3.766
12/21/1987,1,0
12/22/1987,1,0.336
12/23/1987,1,0.891
12/24/1987,1,16.315
12/25/1987,1,21.906
12/26/1987,1,32.272
12/27/1987,1,2.005
12/28/1987,1,0
12/29/1987,1,0
12/30/1987,1,0
12/31/1987,1,0.841
1/1/1988,1,0.098
1/2/1988,1,2.40E-02
1/3/1988,1,1.447
1/4/1988,1,0.185
1/5/1988,1,0
1/6/1988,1,4.815
1/7/1988,1,7.657
1/8/1988,1,0.165
1/9/1988,1,0
1/10/1988,1,0
1/11/1988,1,0
1/12/1988,1,1.2
1/13/1988,1,0
1/14/1988,1,0
1/15/1988,1,0
1/16/1988,1,3.203
1/17/1988,1,1.68E+00
1/18/1988,1,0.058
1/19/1988,1,1.16
1/20/1988,1,0
1/21/1988,1,0
1/22/1988,1,0
1/23/1988,1,0
1/24/1988,1,0
1/25/1988,1,0
1/26/1988,1,0
1/27/1988,1,0
1/28/1988,1,0
1/29/1988,1,0
1/30/1988,1,2.496
1/31/1988,1,1.31
2/1/1988,1,0.86
2/2/1988,1,3.837
2/3/1988,1,1.167
2/4/1988,1,1.528
2/5/1988,1,1.842
2/6/1988,1,0.048
2/7/1988,1,1.643
2/8/1988,1,0.151
2/9/1988,1,0.172
2/10/1988,1,0.451
2/11/1988,1,7.29
2/12/1988,1,0
2/13/1988,1,0
2/14/1988,1,1.615
2/15/1988,1,0
2/16/1988,1,0
2/17/1988,1,1.292
2/18/1988,1,33.55
2/19/1988,1,3.61
2/20/1988,1,0
2/21/1988,1,0
2/22/1988,1,0
2/23/1988,1,0.299
2/24/1988,1,0
2/25/1988,1,0
2/26/1988,1,0
2/27/1988,1,0
2/28/1988,1,0
2/29/1988,1,0.1
3/1/1988,1,1.059
3/2/1988,1,11.553
3/3/1988,1,3.945
3/4/1988,1,0.069
3/5/1988,1,0.021
3/6/1988,1,0
3/7/1988,1,0
3/8/1988,1,6.702
3/9/1988,1,0.319
3/10/1988,1,0
3/11/1988,1,0
3/12/1988,1,3.989
3/13/1988,1,0
3/14/1988,1,0
3/15/1988,1,0
3/16/1988,1,0
3/17/1988,1,16.668
3/18/1988,1,4.594
3/19/1988,1,0
3/20/1988,1,0
3/21/1988,1,0
3/22/1988,1,0
3/23/1988,1,1.957
3/24/1988,1,0.436
3/25/1988,1,8.782
3/26/1988,1,0
3/27/1988,1,0
3/28/1988,1,0.263
3/29/1988,1,18.965
3/30/1988,1,0.295
3/31/1988,1,3.588
4/1/1988,1,15.978
4/2/1988,1,6.631
4/3/1988,1,0
4/4/1988,1,0
4/5/1988,1,0.762
4/6/1988,1,1.872
4/7/1988,1,0
4/8/1988,1,0
4/9/1988,1,0
4/10/1988,1,3.672
4/11/1988,1,0.041
4/12/1988,1,0
4/13/1988,1,0
4/14/1988,1,0
4/15/1988,1,0.076
4/16/1988,1,1.308
4/17/1988,1,6.892
4/18/1988,1,1.856
4/19/1988,1,0.043
4/20/1988,1,0
4/21/1988,1,0
4/22/1988,1,0.055
4/23/1988,1,0
4/24/1988,1,0
4/25/1988,1,0.003
4/26/1988,1,0
4/27/1988,1,0
4/28/1988,1,0
4/29/1988,1,4.985
4/30/1988,1,21.32
5/1/1988,1,0.014
5/2/1988,1,1.023
5/3/1988,1,0.542
5/4/1988,1,0
5/5/1988,1,0
5/6/1988,1,0
5/7/1988,1,0
5/8/1988,1,1.765
5/9/1988,1,0.426
5/10/1988,1,0
5/11/1988,1,0
5/12/1988,1,3.021
5/13/1988,1,0
5/14/1988,1,0
5/15/1988,1,0
5/16/1988,1,1.039
5/17/1988,1,0
5/18/1988,1,0
5/19/1988,1,0
5/20/1988,1,0
5/21/1988,1,25.26
5/22/1988,1,0.069
5/23/1988,1,0.00E+00
5/24/1988,1,0.45
5/25/1988,1,0.014
5/26/1988,1,0
5/27/1988,1,0
5/28/1988,1,0
5/29/1988,1,0
5/30/1988,1,2.403
5/31/1988,1,0.185
6/1/1988,1,2.276
6/2/1988,1,4.848
6/3/1988,1,15.757
6/4/1988,1,9.474
6/5/1988,1,0
6/6/1988,1,0
6/7/1988,1,0
6/8/1988,1,0
6/9/1988,1,0.112
6/10/1988,1,0
6/11/1988,1,0
6/12/1988,1,0
6/13/1988,1,0
6/14/1988,1,1.318
6/15/1988,1,0.457
6/16/1988,1,1.727
6/17/1988,1,22.186
6/18/1988,1,1.554
6/19/1988,1,0
6/20/1988,1,0.041
6/21/1988,1,0.879
6/22/1988,1,0.108
6/23/1988,1,3.488
6/24/1988,1,18.91
6/25/1988,1,16.316
6/26/1988,1,8.435
6/27/1988,1,3.108
6/28/1988,1,22.814
6/29/1988,1,0.755
6/30/1988,1,0
7/1/1988,1,0
7/2/1988,1,0.137
7/3/1988,1,16.795
7/4/1988,1,15.209
7/5/1988,1,4.511
7/6/1988,1,12.202
7/7/1988,1,10.64
7/8/1988,1,15.017
7/9/1988,1,0.893
7/10/1988,1,0
7/11/1988,1,34.212
7/12/1988,1,47.622
7/13/1988,1,9.335
7/14/1988,1,0
7/15/1988,1,0
7/16/1988,1,0
7/17/1988,1,0.00E+00
7/18/1988,1,0.041
7/19/1988,1,0.35
7/20/1988,1,6.88
7/21/1988,1,0
7/22/1988,1,0
7/23/1988,1,0
7/24/1988,1,0
7/25/1988,1,0.179
7/26/1988,1,0
7/27/1988,1,1.181
7/28/1988,1,0
7/29/1988,1,2.328
7/30/1988,1,0
7/31/1988,1,0
8/1/1988,1,0.822
8/2/1988,1,3.155
8/3/1988,1,5.351
8/4/1988,1,3.687
8/5/1988,1,3.205
8/6/1988,1,4.824
8/7/1988,1,2.057
8/8/1988,1,0.366
8/9/1988,1,0.007
8/10/1988,1,0
8/11/1988,1,8.686
8/12/1988,1,1.59E+01
8/13/1988,1,1.76
8/14/1988,1,0
8/15/1988,1,0
8/16/1988,1,2.127
8/17/1988,1,7.783
8/18/1988,1,14.332
8/19/1988,1,17.678
8/20/1988,1,11.397
8/21/1988,1,11.247
8/22/1988,1,0
8/23/1988,1,0
8/24/1988,1,8.892
8/25/1988,1,0
8/26/1988,1,0
8/27/1988,1,0
8/28/1988,1,0
8/29/1988,1,2.939
8/30/1988,1,0.319
8/31/1988,1,0
9/1/1988,1,0
9/2/1988,1,18.845
9/3/1988,1,7.666
9/4/1988,1,0.158
9/5/1988,1,0
9/6/1988,1,0
9/7/1988,1,0
9/8/1988,1,0
9/9/1988,1,0
9/10/1988,1,0
9/11/1988,1,0
9/12/1988,1,0
9/13/1988,1,0
9/14/1988,1,0
9/15/1988,1,0
9/16/1988,1,0
9/17/1988,1,16.545
9/18/1988,1,1.66E+00
9/19/1988,1,3.145
9/20/1988,1,11.41
9/21/1988,1,1.236
9/22/1988,1,0
9/23/1988,1,0
9/24/1988,1,1.933
9/25/1988,1,0
9/26/1988,1,0
9/27/1988,1,0
9/28/1988,1,0
9/29/1988,1,9.982
9/30/1988,1,86.541
10/1/1988,1,0.007
10/2/1988,1,0.292
10/3/1988,1,0
10/4/1988,1,0
10/5/1988,1,0
10/6/1988,1,0
10/7/1988,1,0
10/8/1988,1,0.309
10/9/1988,1,0.538
10/10/1988,1,0
10/11/1988,1,0
10/12/1988,1,0
10/13/1988,1,0
10/14/1988,1,0
10/15/1988,1,0
10/16/1988,1,0
10/17/1988,1,0
10/18/1988,1,0
10/19/1988,1,1.519
10/20/1988,1,3.263
10/21/1988,1,0.271
10/22/1988,1,0
10/23/1988,1,0.661
10/24/1988,1,0.014
10/25/1988,1,0.657
10/26/1988,1,13.692
10/27/1988,1,1.154
10/28/1988,1,12.869
10/29/1988,1,13.781
10/30/1988,1,3.449
10/31/1988,1,1.427
11/1/1988,1,0
11/2/1988,1,0
11/3/1988,1,0.237
11/4/1988,1,0
11/5/1988,1,0
11/6/1988,1,0
11/7/1988,1,0
11/8/1988,1,0
11/9/1988,1,0
11/10/1988,1,0
11/11/1988,1,0.546
11/12/1988,1,4.486
11/13/1988,1,0
11/14/1988,1,0.348
11/15/1988,1,0.093
11/16/1988,1,6.957
11/17/1988,1,0
11/18/1988,1,13.429
11/19/1988,1,33.606
11/20/1988,1,2.359
11/21/1988,1,0.106
11/22/1988,1,0
11/23/1988,1,0
11/24/1988,1,0
11/25/1988,1,2.551
11/26/1988,1,21.906
11/27/1988,1,0
11/28/1988,1,0
11/29/1988,1,0
11/30/1988,1,0
12/1/1988,1,0
12/2/1988,1,0
12/3/1988,1,0
12/4/1988,1,0
12/5/1988,1,0
12/6/1988,1,0
12/7/1988,1,9.986
12/8/1988,1,4.801
12/9/1988,1,2.791
12/10/1988,1,10.241
12/11/1988,1,7.684
12/12/1988,1,0.53
12/13/1988,1,0.01
12/14/1988,1,0.00E+00
12/15/1988,1,8.072
12/16/1988,1,0.419
12/17/1988,1,0
12/18/1988,1,0
12/19/1988,1,0.437
12/20/1988,1,2.885
12/21/1988,1,0.021
12/22/1988,1,9.536
12/23/1988,1,1.04
12/24/1988,1,1.971
12/25/1988,1,0.101
12/26/1988,1,2.412
12/27/1988,1,16.501
12/28/1988,1,1.269
12/29/1988,1,0
12/30/1988,1,6.038
12/31/1988,1,0.712
1/1/1989,1,0
1/2/1989,1,1.732
1/3/1989,1,0.488
1/4/1989,1,0
1/5/1989,1,7.028
1/6/1989,1,0.017
1/7/1989,1,2.07
1/8/1989,1,1.40E-02
1/9/1989,1,0.003
1/10/1989,1,0.1
1/11/1989,1,2.146
1/12/1989,1,17.37
1/13/1989,1,13.105
1/14/1989,1,3.39
1/15/1989,1,0
1/16/1989,1,0.007
1/17/1989,1,0
1/18/1989,1,0.426
1/19/1989,1,4.518
1/20/1989,1,0.273
1/21/1989,1,0
1/22/1989,1,0
1/23/1989,1,0
1/24/1989,1,0.797
1/25/1989,1,10.375
1/26/1989,1,7.268
1/27/1989,1,0.033
1/28/1989,1,8.137
1/29/1989,1,10.113
1/30/1989,1,2.836
1/31/1989,1,0
2/1/1989,1,0
2/2/1989,1,25.471
2/3/1989,1,24.678
2/4/1989,1,0.139
2/5/1989,1,0.542
2/6/1989,1,0.01
2/7/1989,1,0
2/8/1989,1,0
2/9/1989,1,0
2/10/1989,1,0
2/11/1989,1,0.103
2/12/1989,1,6.815
2/13/1989,1,7.986
2/14/1989,1,3.062
2/15/1989,1,12.063
2/16/1989,1,13.52
2/17/1989,1,25.634
2/18/1989,1,4.722
2/19/1989,1,1.03E+00
2/20/1989,1,4.17E+00
2/21/1989,1,0.594
2/22/1989,1,0.003
2/23/1989,1,0
2/24/1989,1,3.00E-03
2/25/1989,1,0.951
2/26/1989,1,1.737
2/27/1989,1,4.952
2/28/1989,1,0.505
3/1/1989,1,0.117
3/2/1989,1,0.618
3/3/1989,1,1.59
3/4/1989,1,10.082
3/5/1989,1,8.315
3/6/1989,1,0.594
3/7/1989,1,0
3/8/1989,1,0
3/9/1989,1,0
3/10/1989,1,0
3/11/1989,1,0
3/12/1989,1,0
3/13/1989,1,0
3/14/1989,1,0.319
3/15/1989,1,0
3/16/1989,1,0.264
3/17/1989,1,0.58
3/18/1989,1,1.057
3/19/1989,1,4.017
3/20/1989,1,1.246
3/21/1989,1,5.565
3/22/1989,1,0.488
3/23/1989,1,0
3/24/1989,1,0
3/25/1989,1,0.069
3/26/1989,1,4.566
3/27/1989,1,1.303
3/28/1989,1,1.356
3/29/1989,1,1.215
3/30/1989,1,0.079
3/31/1989,1,0.01
4/1/1989,1,0
4/2/1989,1,0.941
4/3/1989,1,0.182
4/4/1989,1,1.13
4/5/1989,1,0
4/6/1989,1,0
4/7/1989,1,0
4/8/1989,1,0.264
4/9/1989,1,0.01
4/10/1989,1,0
4/11/1989,1,0
4/12/1989,1,1.947
4/13/1989,1,7.20E-02
4/14/1989,1,25.911
4/15/1989,1,0.014
4/16/1989,1,0
4/17/1989,1,0
4/18/1989,1,0
4/19/1989,1,3.615
4/20/1989,1,0
4/21/1989,1,0
4/22/1989,1,0
4/23/1989,1,0
4/24/1989,1,0
4/25/1989,1,0
4/26/1989,1,0
4/27/1989,1,0
4/28/1989,1,0
4/29/1989,1,7.213
4/30/1989,1,5.675
5/1/1989,1,0.139
5/2/1989,1,0
5/3/1989,1,26.426
5/4/1989,1,4.252
5/5/1989,1,3.974
5/6/1989,1,0
5/7/1989,1,1.184
5/8/1989,1,0
5/9/1989,1,1.164
5/10/1989,1,0
5/11/1989,1,0
5/12/1989,1,2.587
5/13/1989,1,6.753
5/14/1989,1,42.876
5/15/1989,1,6.564
5/16/1989,1,12.416
5/17/1989,1,35.694
5/18/1989,1,3.979
5/19/1989,1,0.082
5/20/1989,1,0
5/21/1989,1,0.017
5/22/1989,1,0
5/23/1989,1,0
5/24/1989,1,0
5/25/1989,1,0
5/26/1989,1,0
5/27/1989,1,0.283
5/28/1989,1,0
5/29/1989,1,0
5/30/1989,1,0
5/31/1989,1,0
6/1/1989,1,3.351
6/2/1989,1,8.54
6/3/1989,1,0.496
6/4/1989,1,5.984
6/5/1989,1,49.734
6/6/1989,1,0
6/7/1989,1,0.141
6/8/1989,1,15.166
6/9/1989,1,0
6/10/1989,1,0.893
6/11/1989,1,12.784
6/12/1989,1,0.079
6/13/1989,1,0.11
6/14/1989,1,27.687
6/15/1989,1,0.165
6/16/1989,1,0
6/17/1989,1,0
6/18/1989,1,0.403
6/19/1989,1,0
6/20/1989,1,0
6/21/1989,1,0
6/22/1989,1,0
6/23/1989,1,0.081
6/24/1989,1,0.003
6/25/1989,1,6.705
6/26/1989,1,1.123
6/27/1989,1,0.242
6/28/1989,1,2.264
6/29/1989,1,1.495
6/30/1989,1,13.642
7/1/1989,1,2.501
7/2/1989,1,0.007
7/3/1989,1,5.286
7/4/1989,1,0.014
7/5/1989,1,0
7/6/1989,1,0
7/7/1989,1,10.176
7/8/1989,1,11.611
7/9/1989,1,12.914
7/10/1989,1,0
7/11/1989,1,0
7/12/1989,1,0
7/13/1989,1,0.609
7/14/1989,1,14.006
7/15/1989,1,2.532
7/16/1989,1,0.124
7/17/1989,1,0.014
7/18/1989,1,0
7/19/1989,1,0.007
7/20/1989,1,0
7/21/1989,1,0
7/22/1989,1,0
7/23/1989,1,0
7/24/1989,1,2.597
7/25/1989,1,5.951
7/26/1989,1,4.249
7/27/1989,1,4.503
7/28/1989,1,0.488
7/29/1989,1,0.00E+00
7/30/1989,1,0.269
7/31/1989,1,0
8/1/1989,1,8.326
8/2/1989,1,22.675
8/3/1989,1,1.638
8/4/1989,1,0
8/5/1989,1,0
8/6/1989,1,0
8/7/1989,1,26.412
8/8/1989,1,1.456
8/9/1989,1,0
8/10/1989,1,0
8/11/1989,1,0
8/12/1989,1,0
8/13/1989,1,0
8/14/1989,1,0.718
8/15/1989,1,3.842
8/16/1989,1,18.311
8/17/1989,1,37.333
8/18/1989,1,14.317
8/19/1989,1,1.366
8/20/1989,1,0
8/21/1989,1,0
8/22/1989,1,0
8/23/1989,1,0
8/24/1989,1,0.017
8/25/1989,1,0
8/26/1989,1,0.182
8/27/1989,1,0
8/28/1989,1,2.61E+00
8/29/1989,1,0.00E+00
8/30/1989,1,3.766
8/31/1989,1,7.024
9/1/1989,1,0
9/2/1989,1,0
9/3/1989,1,1.296
9/4/1989,1,0
9/5/1989,1,0.318
9/6/1989,1,0
9/7/1989,1,3.021
9/8/1989,1,0
9/9/1989,1,0.051
9/10/1989,1,11.879
9/11/1989,1,2.619
9/12/1989,1,0.752
9/13/1989,1,6.749
9/14/1989,1,0.488
9/15/1989,1,0
9/16/1989,1,0
9/17/1989,1,0
9/18/1989,1,0
9/19/1989,1,0
9/20/1989,1,0
9/21/1989,1,0
9/22/1989,1,0
9/23/1989,1,0
9/24/1989,1,0
9/25/1989,1,0
9/26/1989,1,0
9/27/1989,1,0
9/28/1989,1,0
9/29/1989,1,0.776
9/30/1989,1,0.062
10/1/1989,1,0
10/2/1989,1,0
10/3/1989,1,0
10/4/1989,1,0.209
10/5/1989,1,0.021
10/6/1989,1,2.681
10/7/1989,1,0.326
10/8/1989,1,0
10/9/1989,1,0
10/10/1989,1,0
10/11/1989,1,0
10/12/1989,1,0
10/13/1989,1,0
10/14/1989,1,0
10/15/1989,1,0
10/16/1989,1,0.903
10/17/1989,1,0
10/18/1989,1,3.629
10/19/1989,1,0
10/20/1989,1,0
10/21/1989,1,0
10/22/1989,1,0
10/23/1989,1,0.336
10/24/1989,1,0
10/25/1989,1,0.134
10/26/1989,1,0.007
10/27/1989,1,0
10/28/1989,1,0
10/29/1989,1,0.017
10/30/1989,1,8.882
10/31/1989,1,0.01
11/1/1989,1,0
11/2/1989,1,0.003
11/3/1989,1,0
11/4/1989,1,0
11/5/1989,1,0.927
11/6/1989,1,4.38E+00
11/7/1989,1,1.00E-02
11/8/1989,1,0
11/9/1989,1,0
11/10/1989,1,0
11/11/1989,1,0
11/12/1989,1,0
11/13/1989,1,0.24
11/14/1989,1,0.149
11/15/1989,1,0.003
11/16/1989,1,0
11/17/1989,1,0
11/18/1989,1,0.769
11/19/1989,1,0.01
11/20/1989,1,0.007
11/21/1989,1,0.003
11/22/1989,1,25.19
11/23/1989,1,0.022
11/24/1989,1,0
11/25/1989,1,1.02
11/26/1989,1,0.936
11/27/1989,1,0
11/28/1989,1,0
11/29/1989,1,0.081
11/30/1989,1,0.337
12/1/1989,1,0.021
12/2/1989,1,0
12/3/1989,1,0
12/4/1989,1,0
12/5/1989,1,0
12/6/1989,1,0
12/7/1989,1,2.589
12/8/1989,1,6.309
12/9/1989,1,0.003
12/10/1989,1,0
12/11/1989,1,0.465
12/12/1989,1,0.139
12/13/1989,1,0
12/14/1989,1,0
12/15/1989,1,0
12/16/1989,1,0
12/17/1989,1,0
12/18/1989,1,1.692
12/19/1989,1,0.863
12/20/1989,1,0
12/21/1989,1,0
12/22/1989,1,0.082
12/23/1989,1,0
12/24/1989,1,0
12/25/1989,1,0
12/26/1989,1,0
12/27/1989,1,0
12/28/1989,1,0.069
12/29/1989,1,1.068
12/30/1989,1,10.183
12/31/1989,1,1.895
1/1/1990,1,0
1/2/1990,1,0
1/3/1990,1,7.036
1/4/1990,1,0.831
1/5/1990,1,0.137
1/6/1990,1,1.564
1/7/1990,1,0.014
1/8/1990,1,0
1/9/1990,1,0
1/10/1990,1,0
1/11/1990,1,0
1/12/1990,1,0
1/13/1990,1,0
1/14/1990,1,0.594
1/15/1990,1,2.299
1/16/1990,1,6.776
1/17/1990,1,9.027
1/18/1990,1,14.632
1/19/1990,1,37.077
1/20/1990,1,1.72
1/21/1990,1,0
1/22/1990,1,0
1/23/1990,1,0
1/24/1990,1,0
1/25/1990,1,0
1/26/1990,1,0.00E+00
1/27/1990,1,0.061
1/28/1990,1,4.28
1/29/1990,1,0.603
1/30/1990,1,0
1/31/1990,1,0.051
2/1/1990,1,20.347
2/2/1990,1,27.838
2/3/1990,1,14.668
2/4/1990,1,0
2/5/1990,1,0
2/6/1990,1,0.755
2/7/1990,1,0
2/8/1990,1,1.088
2/9/1990,1,54.515
2/10/1990,1,6.647
2/11/1990,1,0
2/12/1990,1,0
2/13/1990,1,0.027
2/14/1990,1,1.79
2/15/1990,1,8.162
2/16/1990,1,0
2/17/1990,1,0
2/18/1990,1,0
2/19/1990,1,0.129
2/20/1990,1,0
2/21/1990,1,17.938
2/22/1990,1,2.911
2/23/1990,1,0.039
2/24/1990,1,0
2/25/1990,1,0
2/26/1990,1,0.664
2/27/1990,1,0.233
2/28/1990,1,15.849
3/1/1990,1,3.337
3/2/1990,1,0.512
3/3/1990,1,0.003
3/4/1990,1,0
3/5/1990,1,0.003
3/6/1990,1,3.627
3/7/1990,1,15.139
3/8/1990,1,33.563
3/9/1990,1,0.563
3/10/1990,1,0.203
3/11/1990,1,3.65
3/12/1990,1,16.284
3/13/1990,1,9.325
3/14/1990,1,38.926
3/15/1990,1,3.605
3/16/1990,1,0
3/17/1990,1,0
3/18/1990,1,0
3/19/1990,1,0.079
3/20/1990,1,0
3/21/1990,1,0
3/22/1990,1,0.601
3/23/1990,1,0.034
3/24/1990,1,2.443
3/25/1990,1,7.999
3/26/1990,1,3.212
3/27/1990,1,1.476
3/28/1990,1,10.111
3/29/1990,1,10.815
3/30/1990,1,10.581
3/31/1990,1,0.613
4/1/1990,1,0
4/2/1990,1,0
4/3/1990,1,0
4/4/1990,1,0
4/5/1990,1,5.407
4/6/1990,1,63.566
4/7/1990,1,0
4/8/1990,1,0
4/9/1990,1,2.197
4/10/1990,1,12.119
4/11/1990,1,0.00E+00
4/12/1990,1,0.00E+00
4/13/1990,1,0.443
4/14/1990,1,17.022
4/15/1990,1,0
4/16/1990,1,0.237
4/17/1990,1,1.655
4/18/1990,1,7.179
4/19/1990,1,0.244
4/20/1990,1,1.136
4/21/1990,1,7.526
4/22/1990,1,7.697
4/23/1990,1,0.22
4/24/1990,1,7.917
4/25/1990,1,1.892
4/26/1990,1,8.968
4/27/1990,1,8.875
4/28/1990,1,0.793
4/29/1990,1,0
4/30/1990,1,1.109
5/1/1990,1,13.451
5/2/1990,1,11.457
5/3/1990,1,53.304
5/4/1990,1,0.079
5/5/1990,1,0.034
5/6/1990,1,0.017
5/7/1990,1,0
5/8/1990,1,0
5/9/1990,1,0.312
5/10/1990,1,0
5/11/1990,1,0.282
5/12/1990,1,12.967
5/13/1990,1,0.467
5/14/1990,1,0.144
5/15/1990,1,1.215
5/16/1990,1,0.488
5/17/1990,1,0.072
5/18/1990,1,2.393
5/19/1990,1,0.855
5/20/1990,1,0.295
5/21/1990,1,0.038
5/22/1990,1,0.1
5/23/1990,1,0
5/24/1990,1,0
5/25/1990,1,0
5/26/1990,1,0.045
5/27/1990,1,1.713
5/28/1990,1,6.643
5/29/1990,1,0
5/30/1990,1,6.145
5/31/1990,1,13.798
6/1/1990,1,1.57
6/2/1990,1,0
6/3/1990,1,3.416
6/4/1990,1,10.645
6/5/1990,1,0
6/6/1990,1,0
6/7/1990,1,0
6/8/1990,1,0
6/9/1990,1,0
6/10/1990,1,0.429
6/11/1990,1,4.697
6/12/1990,1,0.237
6/13/1990,1,0
6/14/1990,1,0
6/15/1990,1,0
6/16/1990,1,0.00E+00
6/17/1990,1,0
6/18/1990,1,0
6/19/1990,1,0
6/20/1990,1,0
6/21/1990,1,0
6/22/1990,1,0.021
6/23/1990,1,0
6/24/1990,1,0.335
6/25/1990,1,0.215
6/26/1990,1,0
6/27/1990,1,0
6/28/1990,1,0
6/29/1990,1,0
6/30/1990,1,0
7/1/1990,1,0
7/2/1990,1,0
7/3/1990,1,0
7/4/1990,1,0
7/5/1990,1,0.014
7/6/1990,1,0.228
7/7/1990,1,0.134
7/8/1990,1,0
7/9/1990,1,0
7/10/1990,1,0
7/11/1990,1,0
7/12/1990,1,17.364
7/13/1990,1,0.084
7/14/1990,1,0
7/15/1990,1,0
7/16/1990,1,2.09E-01
7/17/1990,1,14.515
7/18/1990,1,1.215
7/19/1990,1,3.942
7/20/1990,1,4.29
7/21/1990,1,0.367
7/22/1990,1,0
7/23/1990,1,23.631
7/24/1990,1,18.103
7/25/1990,1,3.048
7/26/1990,1,0
7/27/1990,1,0
7/28/1990,1,0
7/29/1990,1,0
7/30/1990,1,3.359
7/31/1990,1,0.003
8/1/1990,1,14.361
8/2/1990,1,18.182
8/3/1990,1,8.906
8/4/1990,1,9.531
8/5/1990,1,15.94
8/6/1990,1,0.076
8/7/1990,1,0
8/8/1990,1,0
8/9/1990,1,0
8/10/1990,1,0.072
8/11/1990,1,0
8/12/1990,1,0
8/13/1990,1,1.287
8/14/1990,1,4.334
8/15/1990,1,1.188
8/16/1990,1,0.371
8/17/1990,1,0
8/18/1990,1,0
8/19/1990,1,0
8/20/1990,1,2.711
8/21/1990,1,0.257
8/22/1990,1,0.148
8/23/1990,1,0
8/24/1990,1,3.598
8/25/1990,1,0
8/26/1990,1,0
8/27/1990,1,0
8/28/1990,1,0
8/29/1990,1,0
8/30/1990,1,0
8/31/1990,1,0.01
9/1/1990,1,0
9/2/1990,1,0
9/3/1990,1,0.33
9/4/1990,1,1.051
9/5/1990,1,1.388
9/6/1990,1,2.798
9/7/1990,1,0
9/8/1990,1,3.476
9/9/1990,1,55.981
9/10/1990,1,3.444
9/11/1990,1,3.344
9/12/1990,1,6.381
9/13/1990,1,2.197
9/14/1990,1,3.421
9/15/1990,1,0.245
9/16/1990,1,0
9/17/1990,1,11.379
9/18/1990,1,2.755
9/19/1990,1,5.289
9/20/1990,1,2.192
9/21/1990,1,13.81
9/22/1990,1,31.634
9/23/1990,1,0
9/24/1990,1,0
9/25/1990,1,0
9/26/1990,1,0
9/27/1990,1,0
9/28/1990,1,0
9/29/1990,1,0
9/30/1990,1,0
10/1/1990,1,0.069
10/2/1990,1,0
10/3/1990,1,0.845
10/4/1990,1,2.379
10/5/1990,1,0
10/6/1990,1,2.111
10/7/1990,1,16.837
10/8/1990,1,19.528
10/9/1990,1,16.627
10/10/1990,1,0.003
10/11/1990,1,0
10/12/1990,1,0
10/13/1990,1,0
10/14/1990,1,0
10/15/1990,1,0.014
10/16/1990,1,0
10/17/1990,1,0.714
10/18/1990,1,6.66
10/19/1990,1,0
