Date,Station,TMPmax,TMPmin
5/25/1983,2,32.605,12.442
5/26/1983,2,33.652,16.012
5/27/1983,2,31.504,19.125
5/28/1983,2,33.698,18.634
5/29/1983,2,34.73,18.461
5/30/1983,2,30.711,16.657
5/31/1983,2,17.526,10.299
6/1/1983,2,28.137,8.742
6/2/1983,2,32.824,18.341
6/3/1983,2,34.811,21.003
6/4/1983,2,32.977,20.278
6/5/1983,2,33.269,20.543
6/6/1983,2,29.146,17.813
6/7/1983,2,26.757,13.639
6/8/1983,2,31.886,11.738
6/9/1983,2,31.424,15.578
6/10/1983,2,31.828,17.494
6/11/1983,2,32.81,18.942
6/12/1983,2,31.833,18.843
6/13/1983,2,34.331,20.36
6/14/1983,2,32.626,21.186
6/15/1983,2,32.309,17.374
6/16/1983,2,33.986,20.841
6/17/1983,2,32.175,20.007
6/18/1983,2,33.651,18.413
6/19/1983,2,34.11,19.654
6/20/1983,2,35.892,19.949
6/21/1983,2,33.499,19.449
6/22/1983,2,31.529,20.078
6/23/1983,2,34.004,20.446
6/24/1983,2,29.2,20.498
6/25/1983,2,26.502,22.276
6/26/1983,2,33.597,22.005
6/27/1983,2,36.963,22.745
6/28/1983,2,38.193,24.519
6/29/1983,2,37.521,21.313
6/30/1983,2,36.326,24.885
7/1/1983,2,34.107,23.989
7/2/1983,2,35.599,24.567
7/3/1983,2,37.233,24.083
7/4/1983,2,37.549,24.416
7/5/1983,2,36.158,23.421
7/6/1983,2,31.899,20.06
7/7/1983,2,31.939,18.462
7/8/1983,2,32.866,16.699
7/9/1983,2,36.158,18.414
7/10/1983,2,33.723,22.576
7/11/1983,2,33.406,21.456
7/12/1983,2,34.234,20.087
7/13/1983,2,31.763,22.348
7/14/1983,2,29.147,21.011
7/15/1983,2,30.697,21.835
7/16/1983,2,28.046,22.064
7/17/1983,2,32.821,22.373
7/18/1983,2,32.281,22.024
7/19/1983,2,34.569,23.385
7/20/1983,2,37.31,21.681
7/21/1983,2,39.545,23.384
7/22/1983,2,37.058,23.125
7/23/1983,2,37.519,23.854
7/24/1983,2,38.79,25.649
7/25/1983,2,40.063,25.746
7/26/1983,2,40.48,25.987
7/27/1983,2,39.398,25.452
7/28/1983,2,38.81,23.469
7/29/1983,2,37.486,24.335
7/30/1983,2,35.576,24.649
7/31/1983,2,34.071,24.492
8/1/1983,2,36.495,20.706
8/2/1983,2,36.492,22.169
8/3/1983,2,32.316,22.743
8/4/1983,2,30.853,22.304
8/5/1983,2,38.232,21.897
8/6/1983,2,39.928,24.038
8/7/1983,2,33.958,23.809
8/8/1983,2,35.321,21.052
8/9/1983,2,29.571,23.133
8/10/1983,2,33.466,23.755
8/11/1983,2,34.052,23.512
8/12/1983,2,36.362,23.791
8/13/1983,2,40.454,25.678
8/14/1983,2,34.013,25.312
8/15/1983,2,38.929,22.895
8/16/1983,2,38.094,24.659
8/17/1983,2,37.271,25.834
8/18/1983,2,34.077,22.826
8/19/1983,2,26.536,23.198
8/20/1983,2,36.427,22.928
8/21/1983,2,36.519,23.273
8/22/1983,2,37.755,23.395
8/23/1983,2,37.735,23.735
8/24/1983,2,36.613,24.462
8/25/1983,2,35.073,22.897
8/26/1983,2,41.14,23.709
8/27/1983,2,37.144,25.405
8/28/1983,2,32.36,24.228
8/29/1983,2,36.752,23.899
8/30/1983,2,37.307,25.174
8/31/1983,2,38.458,26.254
9/1/1983,2,35.595,21.575
9/2/1983,2,35.932,24.615
9/3/1983,2,34.244,22.049
9/4/1983,2,35.745,22.42
9/5/1983,2,35.683,22.313
9/6/1983,2,37.621,23.887
9/7/1983,2,35.451,23.975
9/8/1983,2,33.676,22.071
9/9/1983,2,31.852,21.619
9/10/1983,2,35.651,21.38
9/11/1983,2,35.229,20.75
9/12/1983,2,34.581,21.802
9/13/1983,2,33.539,22.164
9/14/1983,2,31.102,21.107
9/15/1983,2,34.328,17.871
9/16/1983,2,36.317,23.357
9/17/1983,2,35.268,22.546
9/18/1983,2,30.158,22.761
9/19/1983,2,28.879,22.187
9/20/1983,2,25.708,13.102
9/21/1983,2,21.995,8.473
9/22/1983,2,26.069,6.956
9/23/1983,2,28.15,8.146
9/24/1983,2,29.734,12.604
9/25/1983,2,30.657,16.164
9/26/1983,2,29.181,19.613
9/27/1983,2,32.384,17.842
9/28/1983,2,32.021,18.689
9/29/1983,2,29.853,19.467
9/30/1983,2,31.131,14.943
10/1/1983,2,30.347,16.233
10/2/1983,2,29.516,17.669
10/3/1983,2,31.999,19.605
10/4/1983,2,35.304,21.848
10/5/1983,2,32.703,14.034
10/6/1983,2,30.454,16.543
10/7/1983,2,26.37,14.485
10/8/1983,2,23.012,17.133
10/9/1983,2,26.996,15.635
10/10/1983,2,29.526,15.62
10/11/1983,2,29.751,17.333
10/12/1983,2,23.446,12.765
10/13/1983,2,22.438,4.847
10/14/1983,2,25.957,11.713
10/15/1983,2,26.932,11.634
10/16/1983,2,31.258,16.489
10/17/1983,2,27.514,20.55
10/18/1983,2,30.697,18.797
10/19/1983,2,26.121,21.137
10/20/1983,2,29.911,21.408
10/21/1983,2,23.558,13.693
10/22/1983,2,20.625,12.472
10/23/1983,2,20.2,10.535
10/24/1983,2,24.662,7.763
10/25/1983,2,21.241,10.433
10/26/1983,2,21.524,6.905
10/27/1983,2,25.414,8.376
10/28/1983,2,25.555,11.067
10/29/1983,2,26.64,13.957
10/30/1983,2,27.197,13.254
10/31/1983,2,26.531,14.183
11/1/1983,2,26.777,16.712
11/2/1983,2,29.325,17.751
11/3/1983,2,28.931,17.859
11/4/1983,2,25.391,19.374
11/5/1983,2,20.735,13.471
11/6/1983,2,16.236,10.654
11/7/1983,2,18.948,9.552
11/8/1983,2,17.795,10.812
11/9/1983,2,16.654,8.733
11/10/1983,2,12.14,3.356
11/11/1983,2,13.869,1.047
11/12/1983,2,18.322,3.497
11/13/1983,2,16.711,8.47
11/14/1983,2,27.223,11.47
11/15/1983,2,20.285,9.486
11/16/1983,2,20.001,4.893
11/17/1983,2,22.164,9.361
11/18/1983,2,23.012,18.821
11/19/1983,2,21.247,15.896
11/20/1983,2,19.005,6.828
11/21/1983,2,23.982,10.592
11/22/1983,2,22.986,19.588
11/23/1983,2,21.732,8.29
11/24/1983,2,13.765,-1.859
11/25/1983,2,17.142,4.255
11/26/1983,2,15.644,11.879
11/27/1983,2,17.947,4.847
11/28/1983,2,8.415,-1.46
11/29/1983,2,13.647,-2.413
11/30/1983,2,14.431,8.184
12/1/1983,2,10.176,4.82
12/2/1983,2,12.964,8.29
12/3/1983,2,15.058,11.812
12/4/1983,2,17.199,3.229
12/5/1983,2,17.082,11.046
12/6/1983,2,8.699,0.434
12/7/1983,2,13.47,0.864
12/8/1983,2,16.849,2.544
12/9/1983,2,16.878,12.279
12/10/1983,2,19.651,15.124
12/11/1983,2,19.034,8.235
12/12/1983,2,12.58,1.703
12/13/1983,2,13.359,6.62
12/14/1983,2,11.865,0.902
12/15/1983,2,8.17,0.56
12/16/1983,2,4.876,-0.957
12/17/1983,2,5.015,-0.326
12/18/1983,2,3.326,-2.795
12/19/1983,2,-2.116,-5.926
12/20/1983,2,-0.097,-5.531
12/21/1983,2,0.907,-8.195
12/22/1983,2,-7.059,-14.939
12/23/1983,2,-3.31,-11.249
12/24/1983,2,-7.505,-14.501
12/25/1983,2,-11.119,-17.396
12/26/1983,2,-2.961,-12.922
12/27/1983,2,2.015,-5.349
12/28/1983,2,0.888,-4.328
12/29/1983,2,-3.787,-11.089
12/30/1983,2,-1.693,-13.968
12/31/1983,2,3.342,-9.12
1/1/1984,2,2.261,-0.102
1/2/1984,2,5.049,1.281
1/3/1984,2,6.276,1.359
1/4/1984,2,12.223,3.482
1/5/1984,2,16.784,3.154
1/6/1984,2,15.176,6.748
1/7/1984,2,14.915,3.056
1/8/1984,2,17.704,4.98
1/9/1984,2,12.105,7.692
1/10/1984,2,9.86,-0.171
1/11/1984,2,6.333,-4.629
1/12/1984,2,9.484,-2.528
1/13/1984,2,5.001,-3.204
1/14/1984,2,1.298,-1.358
1/15/1984,2,1.194,-1.816
1/16/1984,2,6.189,-4.534
1/17/1984,2,5.376,-3.999
1/18/1984,2,1.794,-4.451
1/19/1984,2,-0.061,-10.745
1/20/1984,2,0.883,-6.19
1/21/1984,2,3.577,-7.936
1/22/1984,2,1.168,-4.659
1/23/1984,2,6.063,0.159
1/24/1984,2,7.989,2.471
1/25/1984,2,5.578,0.526
1/26/1984,2,12.195,-0.679
1/27/1984,2,8.287,2.382
1/28/1984,2,15.282,-0.324
1/29/1984,2,19.477,2.172
1/30/1984,2,12.786,4.791
1/31/1984,2,13.435,-1.433
2/1/1984,2,16.977,3.811
2/2/1984,2,14.317,7.465
2/3/1984,2,16.854,3.075
2/4/1984,2,13.69,5.504
2/5/1984,2,11.778,3.401
2/6/1984,2,8.517,-5.394
2/7/1984,2,16.394,-0.341
2/8/1984,2,15.774,2.257
2/9/1984,2,15.01,9.183
2/10/1984,2,16.151,12.553
2/11/1984,2,20.166,15.346
2/12/1984,2,18.622,11.932
2/13/1984,2,18.105,5.316
2/14/1984,2,20.596,7.438
2/15/1984,2,15.744,9.97
2/16/1984,2,16.667,6.599
2/17/1984,2,20.609,4.668
2/18/1984,2,18.763,13.578
2/19/1984,2,12.707,3.79
2/20/1984,2,10.392,1.853
2/21/1984,2,15.793,0.629
2/22/1984,2,18.433,1.885
2/23/1984,2,22.165,8.036
2/24/1984,2,16.491,5.498
2/25/1984,2,19.474,5.143
2/26/1984,2,15.38,11.837
2/27/1984,2,14.193,2.336
2/28/1984,2,6.544,-1.6
2/29/1984,2,10.14,-3.191
3/1/1984,2,16.275,0.365
3/2/1984,2,15.113,9.225
3/3/1984,2,19.652,13.1
3/4/1984,2,17.92,13.624
3/5/1984,2,13.291,3.776
3/6/1984,2,12.753,0.575
3/7/1984,2,18.224,1.963
3/8/1984,2,14.282,4.616
3/9/1984,2,14.56,0.19
3/10/1984,2,10.923,6.073
3/11/1984,2,10.202,4.25
3/12/1984,2,17.356,10.354
3/13/1984,2,21.974,5.931
3/14/1984,2,18.78,13.519
3/15/1984,2,20.462,16.74
3/16/1984,2,19.514,17.458
3/17/1984,2,19.848,16.15
3/18/1984,2,23.441,15.596
3/19/1984,2,20.836,6.144
3/20/1984,2,17.812,1.475
3/21/1984,2,21.238,5.113
3/22/1984,2,23.887,8.451
3/23/1984,2,20.508,13.96
3/24/1984,2,17.025,5.184
3/25/1984,2,21.353,1.156
3/26/1984,2,24.983,13.044
3/27/1984,2,21.364,15.306
3/28/1984,2,18.459,7.882
3/29/1984,2,13.715,5.374
3/30/1984,2,17.335,2.41
3/31/1984,2,13.278,5.826
4/1/1984,2,12.041,7.94
4/2/1984,2,22.329,10.883
4/3/1984,2,20.706,7.062
4/4/1984,2,16.209,5.934
4/5/1984,2,18.541,2.907
4/6/1984,2,24.501,5.837
4/7/1984,2,21.657,13.345
4/8/1984,2,20.986,15.314
4/9/1984,2,25.306,6.892
4/10/1984,2,22.489,13.121
4/11/1984,2,24.951,12.55
4/12/1984,2,23.018,12.297
4/13/1984,2,27.269,7.125
4/14/1984,2,22.572,10.058
4/15/1984,2,16.815,7.246
4/16/1984,2,16.309,9.433
4/17/1984,2,23.376,5.452
4/18/1984,2,27.821,9.017
4/19/1984,2,23.327,11.86
4/20/1984,2,32.147,12.719
4/21/1984,2,28.858,18.628
4/22/1984,2,22.241,10.543
4/23/1984,2,23.99,6.829
4/24/1984,2,31.182,7.882
4/25/1984,2,30.809,16.132
4/26/1984,2,28.789,20.416
4/27/1984,2,29.865,21.018
4/28/1984,2,25.63,16.742
4/29/1984,2,31.489,20.687
4/30/1984,2,27.299,8.116
5/1/1984,2,23.302,9.818
5/2/1984,2,28.664,15.41
5/3/1984,2,27.234,17.279
5/4/1984,2,30.959,10.797
5/5/1984,2,36.172,16.016
5/6/1984,2,34.172,22.549
5/7/1984,2,29.827,17.637
5/8/1984,2,23.471,11.281
5/9/1984,2,29.991,6.981
5/10/1984,2,31.303,15.326
5/11/1984,2,32.702,16.42
5/12/1984,2,33.496,17.278
5/13/1984,2,35.658,20.089
5/14/1984,2,37.511,19.445
5/15/1984,2,32.644,21.111
5/16/1984,2,31.31,17.458
5/17/1984,2,30.049,16.809
5/18/1984,2,28.305,16.624
5/19/1984,2,23.034,17.782
5/20/1984,2,27.14,18.786
5/21/1984,2,31.546,15.823
5/22/1984,2,35.363,16.128
5/23/1984,2,30.586,18.962
5/24/1984,2,34.396,17.554
5/25/1984,2,35.21,21.93
5/26/1984,2,35.754,20.493
5/27/1984,2,35.108,22.141
5/28/1984,2,32.302,20.453
5/29/1984,2,23.411,10.318
5/30/1984,2,25.879,8.145
5/31/1984,2,29.642,10.7
6/1/1984,2,31.168,14.246
6/2/1984,2,33.274,15.027
6/3/1984,2,33.303,16.991
6/4/1984,2,32.038,18.634
6/5/1984,2,31.111,22.402
6/6/1984,2,31.301,21.057
6/7/1984,2,35.843,23.117
6/8/1984,2,33.182,24.51
6/9/1984,2,34.974,20.871
6/10/1984,2,34.987,21.037
6/11/1984,2,33.18,21.024
6/12/1984,2,34.774,22.129
6/13/1984,2,35.832,20.812
6/14/1984,2,35.291,20.824
6/15/1984,2,35.193,22.055
6/16/1984,2,36.701,21.133
6/17/1984,2,36.432,22.639
6/18/1984,2,37.181,22.658
6/19/1984,2,36.727,24.33
6/20/1984,2,38.219,23.775
6/21/1984,2,38.807,25.171
6/22/1984,2,40.074,25.79
6/23/1984,2,40.622,26.26
6/24/1984,2,38.328,22.706
6/25/1984,2,39.064,22.684
6/26/1984,2,37.938,23.484
6/27/1984,2,37.712,18.459
6/28/1984,2,36.597,23.382
6/29/1984,2,38.471,23.48
6/30/1984,2,34.464,21.385
7/1/1984,2,33.971,21.055
7/2/1984,2,35.174,20.685
7/3/1984,2,36.237,22.937
7/4/1984,2,38.979,25.835
7/5/1984,2,36.094,21.917
7/6/1984,2,38.023,24.26
7/7/1984,2,39.606,24.778
7/8/1984,2,38.905,25.228
7/9/1984,2,36.993,24.728
7/10/1984,2,35.981,26.701
7/11/1984,2,39.977,26.895
7/12/1984,2,36.661,23.752
7/13/1984,2,33.498,23.14
7/14/1984,2,38.261,25.018
7/15/1984,2,39.487,25.125
7/16/1984,2,36.977,26.313
7/17/1984,2,39.057,25.968
7/18/1984,2,36.283,20.535
7/19/1984,2,37.179,19.416
7/20/1984,2,38.241,20.367
7/21/1984,2,37.354,21.497
7/22/1984,2,40.275,21.576
7/23/1984,2,34.604,25.556
7/24/1984,2,34.519,21.098
7/25/1984,2,35.636,19.167
7/26/1984,2,36.834,22.266
7/27/1984,2,35.283,21.646
7/28/1984,2,34.645,21.286
7/29/1984,2,33.238,22.775
7/30/1984,2,33.296,18.008
7/31/1984,2,34.051,15.391
8/1/1984,2,37.427,17.522
8/2/1984,2,33.692,21.028
8/3/1984,2,35.921,19.079
8/4/1984,2,36.178,21.476
8/5/1984,2,36.606,22.048
8/6/1984,2,36.824,23.394
8/7/1984,2,35.715,22.665
8/8/1984,2,36.604,25.711
8/9/1984,2,36.606,23.338
8/10/1984,2,37.884,26.012
8/11/1984,2,33.234,23.045
8/12/1984,2,34.23,21.579
8/13/1984,2,36.546,20.662
8/14/1984,2,32.338,21.446
8/15/1984,2,40.017,20.18
8/16/1984,2,38.575,23.187
8/17/1984,2,38.998,26.122
8/18/1984,2,43.609,26.093
8/19/1984,2,44.06,25.85
8/20/1984,2,46.725,29.787
8/21/1984,2,37.158,28.121
8/22/1984,2,38.017,26.172
8/23/1984,2,35.581,23.357
8/24/1984,2,37.017,19.826
8/25/1984,2,35.866,22.631
8/26/1984,2,37.796,19.978
8/27/1984,2,38.494,25.443
8/28/1984,2,39.192,26.527
8/29/1984,2,40.676,27.667
8/30/1984,2,42.657,26.104
8/31/1984,2,38.326,22.772
9/1/1984,2,36.936,22.986
9/2/1984,2,38.676,21.562
9/3/1984,2,31.131,21.139
9/4/1984,2,31.875,16.487
9/5/1984,2,35.284,13.817
9/6/1984,2,35.806,19.057
9/7/1984,2,34.125,19.028
9/8/1984,2,36.442,23.11
9/9/1984,2,37.785,25.293
9/10/1984,2,38.273,25.16
9/11/1984,2,36.918,23.641
9/12/1984,2,36.913,22.944
9/13/1984,2,36.931,26.018
9/14/1984,2,38.504,24.631
9/15/1984,2,32.095,18.638
9/16/1984,2,25.15,13.887
9/17/1984,2,30.201,13.175
9/18/1984,2,30.386,17.614
9/19/1984,2,29.824,15.341
9/20/1984,2,31.793,16.331
9/21/1984,2,26.792,20.183
9/22/1984,2,28.63,20.494
9/23/1984,2,34.686,21.461
9/24/1984,2,31.927,24.615
9/25/1984,2,35.054,22.636
9/26/1984,2,19.104,11.508
9/27/1984,2,18.428,11.759
9/28/1984,2,16.851,11.905
9/29/1984,2,17.991,10.248
9/30/1984,2,19.271,6.587
10/1/1984,2,22.47,5.724
10/2/1984,2,25.583,9.401
10/3/1984,2,28.591,13.411
10/4/1984,2,28.121,16.36
10/5/1984,2,26.066,19.277
10/6/1984,2,27.635,20.843
10/7/1984,2,29.826,19.357
10/8/1984,2,33.039,18.225
10/9/1984,2,28.96,15.411
10/10/1984,2,29.025,16.302
10/11/1984,2,24.877,16.912
10/12/1984,2,25.045,20.142
10/13/1984,2,28.276,20.645
10/14/1984,2,23.143,18.807
10/15/1984,2,28.156,17.457
10/16/1984,2,29.498,19.955
10/17/1984,2,25.048,10.763
10/18/1984,2,23.776,19.826
10/19/1984,2,22.83,12.359
10/20/1984,2,23.24,17.183
10/21/1984,2,21.652,10.152
10/22/1984,2,12.656,11.27
10/23/1984,2,12.387,10.514
10/24/1984,2,13.723,9.291
10/25/1984,2,23.095,13.673
10/26/1984,2,26.186,18.818
10/27/1984,2,24.543,20.373
10/28/1984,2,27.07,20.795
10/29/1984,2,23.599,12.582
10/30/1984,2,28.231,17.923
10/31/1984,2,26.367,19.497
11/1/1984,2,27.925,20.379
11/2/1984,2,18.062,8.907
11/3/1984,2,18.965,5.227
11/4/1984,2,15.593,11.256
11/5/1984,2,19.819,9.073
11/6/1984,2,21.657,5.535
11/7/1984,2,19.958,12.111
11/8/1984,2,22.275,17.359
11/9/1984,2,22.64,20.866
11/10/1984,2,21.157,12.041
11/11/1984,2,17.342,2.489
11/12/1984,2,18.125,4.374
11/13/1984,2,18.918,6.221
11/14/1984,2,18.128,11.574
11/15/1984,2,19.663,16.477
11/16/1984,2,16.374,10.773
11/17/1984,2,11.446,7.306
11/18/1984,2,15.287,8.635
11/19/1984,2,7.957,5.257
11/20/1984,2,7.828,4.509
11/21/1984,2,9.854,0.167
11/22/1984,2,10.74,-1.749
11/23/1984,2,14.566,-1.569
11/24/1984,2,15.561,1.912
11/25/1984,2,18.392,9.073
11/26/1984,2,19.028,13.381
11/27/1984,2,16.712,5.512
11/28/1984,2,12.33,0.705
11/29/1984,2,16.778,5.16
11/30/1984,2,16.282,6.48
12/1/1984,2,17.976,6.434
12/2/1984,2,15.954,10.223
12/3/1984,2,10.151,0.837
12/4/1984,2,5.726,2.066
12/5/1984,2,3.247,1.508
12/6/1984,2,3.524,-1.021
12/7/1984,2,11.59,-3.227
12/8/1984,2,15.544,3.948
12/9/1984,2,18.389,10.917
12/10/1984,2,17.999,8.662
12/11/1984,2,17.296,10.319
12/12/1984,2,18.846,16.572
12/13/1984,2,19.845,17.883
12/14/1984,2,18.635,13.594
12/15/1984,2,20.453,17.386
12/16/1984,2,18.767,10.308
12/17/1984,2,19.118,11.449
12/18/1984,2,17.566,9.765
12/19/1984,2,14.214,9.185
12/20/1984,2,17.929,13.215
12/21/1984,2,19.775,16.139
12/22/1984,2,13.912,5.597
12/23/1984,2,14.048,4.827
12/24/1984,2,17.893,11.035
12/25/1984,2,7.927,1.645
12/26/1984,2,11.237,5.578
12/27/1984,2,15.4,10.605
12/28/1984,2,20.117,15.515
12/29/1984,2,20.1,17.263
12/30/1984,2,19.306,12.058
12/31/1984,2,19.033,12.164
1/1/1985,2,8.655,1.689
1/2/1985,2,1.623,-3.313
1/3/1985,2,4.291,-3.831
1/4/1985,2,6.168,-4.103
1/5/1985,2,3.724,1.548
1/6/1985,2,11.39,-0.471
1/7/1985,2,10.726,2.686
1/8/1985,2,9.881,1.593
1/9/1985,2,8.628,5.52
1/10/1985,2,12.145,0.575
1/11/1985,2,4.011,-1.754
1/12/1985,2,1.318,-5.664
1/13/1985,2,3.041,-2.864
1/14/1985,2,9.161,-2.067
1/15/1985,2,8.678,-3.484
1/16/1985,2,7.889,2.326
1/17/1985,2,10.243,0.607
1/18/1985,2,14.286,3.645
1/19/1985,2,16.541,2.835
1/20/1985,2,11.236,-10.858
1/21/1985,2,1.416,-9.828
1/22/1985,2,5.04,-5.774
1/23/1985,2,9.228,-3.451
1/24/1985,2,13.926,-0.1
1/25/1985,2,11.979,3.062
1/26/1985,2,7.952,-3.728
1/27/1985,2,8.489,2.106
1/28/1985,2,6.267,1.026
1/29/1985,2,8.035,0.836
1/30/1985,2,14.587,8.206
1/31/1985,2,9.836,-7.866
2/1/1985,2,-6.293,-10.514
2/2/1985,2,-4.058,-11.744
2/3/1985,2,-0.995,-11.823
2/4/1985,2,0.071,-4.159
2/5/1985,2,1.652,-2.343
2/6/1985,2,1.73,-7.868
2/7/1985,2,5.384,-2.243
2/8/1985,2,3.605,-1.556
2/9/1985,2,12.069,1.582
2/10/1985,2,13.339,7.397
2/11/1985,2,6.006,-2.828
2/12/1985,2,9.898,-4.098
2/13/1985,2,13.352,-0.009
2/14/1985,2,11.015,1.847
2/15/1985,2,9.941,0.749
2/16/1985,2,15.307,2.884
2/17/1985,2,12.36,8.393
2/18/1985,2,16.5,10.482
2/19/1985,2,13.803,9.565
2/20/1985,2,16.97,10.435
2/21/1985,2,18.538,13.315
2/22/1985,2,20.447,17.549
2/23/1985,2,21.931,18.778
2/24/1985,2,18.074,7.037
2/25/1985,2,16.505,5.279
2/26/1985,2,19.684,8.351
2/27/1985,2,14.912,4.489
2/28/1985,2,11.133,6.935
3/1/1985,2,13.231,9.598
3/2/1985,2,15.888,11.565
3/3/1985,2,18.429,14.426
3/4/1985,2,19.376,10.976
3/5/1985,2,15.124,2.044
3/6/1985,2,13.227,3.942
3/7/1985,2,17.937,9.609
3/8/1985,2,22.367,16.274
3/9/1985,2,21.914,15.949
3/10/1985,2,23.913,15.958
3/11/1985,2,21.526,17.669
3/12/1985,2,20.275,10.606
3/13/1985,2,20.471,11.186
3/14/1985,2,16.162,7.651
3/15/1985,2,15.143,5.079
3/16/1985,2,13.887,8.944
3/17/1985,2,18.358,9.49
3/18/1985,2,20.51,5.746
3/19/1985,2,16.325,9.846
3/20/1985,2,20.281,12.962
3/21/1985,2,15.122,8.788
3/22/1985,2,18.573,6.728
3/23/1985,2,19.247,9.856
3/24/1985,2,22.833,8.468
3/25/1985,2,24.746,10.151
3/26/1985,2,24.826,13.936
3/27/1985,2,25.188,18.67
3/28/1985,2,27.71,20
3/29/1985,2,28.682,19.935
3/30/1985,2,24.812,8.512
3/31/1985,2,16.447,2.276
4/1/1985,2,20.504,4.93
4/2/1985,2,22.042,4.213
4/3/1985,2,24.294,11.837
4/4/1985,2,26.287,14.303
4/5/1985,2,22.942,15.374
4/6/1985,2,24.355,6.769
4/7/1985,2,20.369,10.234
4/8/1985,2,19.674,6.424
4/9/1985,2,21.687,5.858
4/10/1985,2,23.782,9.152
4/11/1985,2,20.579,13.681
4/12/1985,2,23.996,13.633
4/13/1985,2,21.829,13.186
4/14/1985,2,24.163,11.592
4/15/1985,2,30.14,10.944
4/16/1985,2,26.191,10.453
4/17/1985,2,29.529,11.7
4/18/1985,2,29.252,16.973
4/19/1985,2,24.849,15.747
4/20/1985,2,29.201,18.055
4/21/1985,2,25.628,18.489
4/22/1985,2,24.082,20.037
4/23/1985,2,27.192,20.738
4/24/1985,2,27.165,11.559
4/25/1985,2,27.904,13.09
4/26/1985,2,25.498,18.04
4/27/1985,2,27.441,20.772
4/28/1985,2,30.246,18.616
4/29/1985,2,30.545,17.46
4/30/1985,2,28.049,19.504
5/1/1985,2,24.76,16.146
5/2/1985,2,22.887,15.67
5/3/1985,2,25.626,12.839
5/4/1985,2,28.508,10.764
5/5/1985,2,27.896,14.848
5/6/1985,2,28.91,14.25
5/7/1985,2,29.897,16.874
5/8/1985,2,28.035,18.082
5/9/1985,2,28.459,13.087
5/10/1985,2,30.867,15.339
5/11/1985,2,31.654,20.362
5/12/1985,2,33.463,20.566
5/13/1985,2,32.837,20.463
5/14/1985,2,25.422,14.981
5/15/1985,2,30.233,8.942
5/16/1985,2,31.084,12.841
5/17/1985,2,27.458,15.817
5/18/1985,2,25.927,15.289
5/19/1985,2,27.062,13.703
5/20/1985,2,29.409,16.381
5/21/1985,2,25.093,18.986
5/22/1985,2,27.287,16.208
5/23/1985,2,28.208,16.813
5/24/1985,2,29.476,14.061
5/25/1985,2,34.661,16.177
5/26/1985,2,33.451,18.019
5/27/1985,2,34.067,20.295
5/28/1985,2,35.211,20.469
5/29/1985,2,36.153,22.654
5/30/1985,2,38.926,23.024
5/31/1985,2,37.342,25.052
6/1/1985,2,36.853,21.078
6/2/1985,2,36.727,21.798
6/3/1985,2,36.6,21.843
6/4/1985,2,35.464,23.211
6/5/1985,2,32.933,22.219
6/6/1985,2,29.795,22.268
6/7/1985,2,33.723,18.789
6/8/1985,2,40.331,17.877
6/9/1985,2,40.277,21.937
6/10/1985,2,35.42,22.03
6/11/1985,2,34.437,24.283
6/12/1985,2,29.052,15.935
6/13/1985,2,30.136,12.438
6/14/1985,2,33.48,14.574
6/15/1985,2,38.894,20.263
6/16/1985,2,39.267,23.289
6/17/1985,2,38.961,24.318
6/18/1985,2,36.912,23.128
6/19/1985,2,32.54,17.133
6/20/1985,2,33.213,16.182
6/21/1985,2,30.828,21.49
6/22/1985,2,31.218,22.414
6/23/1985,2,34.763,22.653
6/24/1985,2,35.585,23.341
6/25/1985,2,35.906,24.138
6/26/1985,2,36.098,21.09
6/27/1985,2,34.363,21.211
6/28/1985,2,31.79,17.035
6/29/1985,2,33.991,15.259
6/30/1985,2,37.399,18.945
7/1/1985,2,38.031,22.497
7/2/1985,2,38.42,20.523
7/3/1985,2,30.617,20.84
7/4/1985,2,33.291,19.693
7/5/1985,2,39.81,18.25
7/6/1985,2,34.955,16.537
7/7/1985,2,33.959,24.383
7/8/1985,2,36.798,21.689
7/9/1985,2,35.189,23.783
7/10/1985,2,42.618,24.944
7/11/1985,2,39.035,22.256
7/12/1985,2,39.49,23.275
7/13/1985,2,37.317,23.897
7/14/1985,2,37.209,24.106
7/15/1985,2,38.229,23.76
7/16/1985,2,36.023,22.585
7/17/1985,2,33.044,23.261
7/18/1985,2,37.012,22.445
7/19/1985,2,35.264,21.874
7/20/1985,2,32.724,23.589
7/21/1985,2,29.633,22.897
7/22/1985,2,36.813,21.926
7/23/1985,2,37.585,21.589
7/24/1985,2,36.584,24.785
7/25/1985,2,35.922,24.263
7/26/1985,2,37.316,23.734
7/27/1985,2,37.46,22.965
7/28/1985,2,32.396,23.148
7/29/1985,2,36.685,23.744
7/30/1985,2,38.649,25.142
7/31/1985,2,39.246,25.552
8/1/1985,2,42.765,26.337
8/2/1985,2,39.55,24.541
8/3/1985,2,36.061,22.303
8/4/1985,2,38.511,23.025
8/5/1985,2,39.783,26.228
8/6/1985,2,37.594,26.805
8/7/1985,2,39.135,25.542
8/8/1985,2,38.306,25.811
8/9/1985,2,39.54,27.265
8/10/1985,2,39.456,27.724
8/11/1985,2,40.128,25.734
8/12/1985,2,38.269,25.435
8/13/1985,2,35.282,25.118
8/14/1985,2,37.323,22.627
8/15/1985,2,31.594,21.606
8/16/1985,2,41.299,20.987
8/17/1985,2,40.168,23.182
8/18/1985,2,40.523,27.928
